MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0704,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0190,3,0,2,0,1
Ki2-D3_megahit_metabat_bin-0013,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0850,1,0,1,0,0
Ki2-D3_megahit_metabat_bin-0622,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0576,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0121,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1285,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0347,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1286,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0788,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0852,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0738,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0830,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0447,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0960,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0123,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0350,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0764,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1051,3,0,3,0,0
Ki2-D3_megahit_metabat_bin-0701,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0492,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0682,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0146,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0966,2,0,2,0,0
Ki2-D3_megahit_metabat_bin-0152,8,0,6,0,2
Ki2-D3_megahit_metabat_bin-0841,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1230,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0505,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1020,1,0,1,0,0
Ki2-D3_megahit_metabat_bin-0854,4,0,2,0,2
Ki2-D3_megahit_metabat_bin-0147,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0289,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0322,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0630,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0309,11,1,6,1,3
Ki2-D3_megahit_metabat_bin-1055,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0132,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0442,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0774,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0835,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0624,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0126,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0681,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0336,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0000,5,0,3,0,2
