AM-2014-D7_megahit_metabat_bin-852,bin-852:025/276_8,Extracellular
AM-2014-D7_megahit_metabat_bin-852,bin-852:180/276_30,Periplasmic
AM-2014-D7_megahit_metabat_bin-477,bin-477:226/805_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-477,bin-477:255/805_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-477,bin-477:584/805_1,Extracellular
AM-2014-D7_megahit_metabat_bin-477,bin-477:611/805_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-008,bin-008:070/611_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-435,bin-435:195/824_11,Periplasmic
AM-2014-D7_megahit_metabat_bin-435,bin-435:509/824_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-435,bin-435:509/824_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-435,bin-435:554/824_4,Periplasmic
AM-2014-D7_megahit_metabat_bin-435,bin-435:575/824_3,Extracellular
AM-2014-D7_megahit_metabat_bin-523,bin-523:0122/1003_7,Periplasmic
AM-2014-D7_megahit_metabat_bin-387,bin-387:362/500_14,Extracellular
AM-2014-D7_megahit_metabat_bin-387,bin-387:362/500_16,Periplasmic
AM-2014-D7_megahit_metabat_bin-387,bin-387:376/500_10,Periplasmic
AM-2014-D7_megahit_metabat_bin-855,bin-855:049/163_6,Periplasmic
AM-2014-D7_megahit_metabat_bin-855,bin-855:076/163_11,Periplasmic
AM-2014-D7_megahit_metabat_bin-855,bin-855:096/163_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-001,bin-001:011/512_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-001,bin-001:194/512_9,Periplasmic
AM-2014-D7_megahit_metabat_bin-001,bin-001:194/512_10,Periplasmic
AM-2014-D7_megahit_metabat_bin-001,bin-001:194/512_11,Periplasmic
AM-2014-D7_megahit_metabat_bin-001,bin-001:321/512_7,Periplasmic
AM-2014-D7_megahit_metabat_bin-798,bin-798:069/716_1,Extracellular
AM-2014-D7_megahit_metabat_bin-194,bin-194:0072/2634_2,Extracellular
AM-2014-D7_megahit_metabat_bin-194,bin-194:0250/2634_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-194,bin-194:0322/2634_3,Extracellular
AM-2014-D7_megahit_metabat_bin-194,bin-194:0381/2634_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-194,bin-194:0869/2634_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-194,bin-194:0869/2634_4,Periplasmic
AM-2014-D7_megahit_metabat_bin-194,bin-194:1547/2634_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-194,bin-194:2003/2634_14,Extracellular
AM-2014-D7_megahit_metabat_bin-194,bin-194:2074/2634_3,Periplasmic
AM-2014-D7_megahit_metabat_bin-194,bin-194:2586/2634_3,Extracellular
AM-2014-D7_megahit_metabat_bin-121,bin-121:235/847_1,Extracellular
AM-2014-D7_megahit_metabat_bin-121,bin-121:447/847_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-363,bin-363:054/570_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-772,bin-772:210/638_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-772,bin-772:349/638_5,Periplasmic
AM-2014-D7_megahit_metabat_bin-772,bin-772:390/638_3,Periplasmic
AM-2014-D7_megahit_metabat_bin-772,bin-772:390/638_4,Periplasmic
AM-2014-D7_megahit_metabat_bin-772,bin-772:611/638_3,Periplasmic
AM-2014-D7_megahit_metabat_bin-772,bin-772:626/638_2,Extracellular
AM-2014-D7_megahit_metabat_bin-601,bin-601:083/653_4,Periplasmic
AM-2014-D7_megahit_metabat_bin-601,bin-601:169/653_3,Periplasmic
AM-2014-D7_megahit_metabat_bin-601,bin-601:643/653_3,Periplasmic
AM-2014-D7_megahit_metabat_bin-489,bin-489:0578/1074_3,Extracellular
AM-2014-D7_megahit_metabat_bin-275,bin-275:036/543_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-275,bin-275:128/543_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-275,bin-275:335/543_3,Extracellular
AM-2014-D7_megahit_metabat_bin-275,bin-275:335/543_5,Extracellular
AM-2014-D7_megahit_metabat_bin-275,bin-275:335/543_6,Periplasmic
AM-2014-D7_megahit_metabat_bin-494,bin-494:123/907_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-494,bin-494:160/907_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-494,bin-494:434/907_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-494,bin-494:448/907_3,Extracellular
AM-2014-D7_megahit_metabat_bin-010,bin-010:240/637_2,Extracellular
AM-2014-D7_megahit_metabat_bin-010,bin-010:240/637_3,Periplasmic
AM-2014-D7_megahit_metabat_bin-010,bin-010:273/637_2,Extracellular
AM-2014-D7_megahit_metabat_bin-075,bin-075:009/101_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-075,bin-075:035/101_15,Periplasmic
AM-2014-D7_megahit_metabat_bin-011,bin-011:080/832_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-011,bin-011:142/832_1,Extracellular
AM-2014-D7_megahit_metabat_bin-011,bin-011:222/832_1,Extracellular
AM-2014-D7_megahit_metabat_bin-011,bin-011:253/832_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-011,bin-011:530/832_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-011,bin-011:530/832_3,Periplasmic
AM-2014-D7_megahit_metabat_bin-011,bin-011:536/832_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-011,bin-011:566/832_1,Extracellular
AM-2014-D7_megahit_metabat_bin-011,bin-011:630/832_1,Extracellular
AM-2014-D7_megahit_metabat_bin-011,bin-011:662/832_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-011,bin-011:730/832_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-558,bin-558:058/920_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-558,bin-558:739/920_3,Extracellular
AM-2014-D7_megahit_metabat_bin-558,bin-558:739/920_6,Periplasmic
AM-2014-D7_megahit_metabat_bin-558,bin-558:793/920_1,Extracellular
AM-2014-D7_megahit_metabat_bin-558,bin-558:866/920_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-474,bin-474:123/149_10,Periplasmic
AM-2014-D7_megahit_metabat_bin-474,bin-474:141/149_15,Periplasmic
AM-2014-D7_megahit_metabat_bin-492,bin-492:0030/1294_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-492,bin-492:0343/1294_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-492,bin-492:0460/1294_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-492,bin-492:0540/1294_6,Periplasmic
AM-2014-D7_megahit_metabat_bin-492,bin-492:0597/1294_6,Periplasmic
AM-2014-D7_megahit_metabat_bin-492,bin-492:0657/1294_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-492,bin-492:0659/1294_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-492,bin-492:0699/1294_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-492,bin-492:0761/1294_1,Periplasmic
AM-2014-D7_megahit_metabat_bin-492,bin-492:1018/1294_3,Periplasmic
AM-2014-D7_megahit_metabat_bin-492,bin-492:1075/1294_2,Periplasmic
AM-2014-D7_megahit_metabat_bin-492,bin-492:1226/1294_7,Extracellular
AM-2014-D7_megahit_metabat_bin-492,bin-492:1251/1294_11,Periplasmic
