
MJ130820A_megahit_metabat_bin-350,bin-350:138/324_3,Periplasmic MHC in PCC
MJ130820A_megahit_metabat_bin-350,bin-350:039/324_2,Outer Surface MHC
MJ130820A_megahit_metabat_bin-350,bin-350:138/324_1,Outer Surface MHC
MJ130820A_megahit_metabat_bin-452,bin-452:512/558_1,PCC porin
MJ130820A_megahit_metabat_bin-452,bin-452:512/558_2,Outer Surface MHC in PCC
MJ130820A_megahit_metabat_bin-452,bin-452:512/558_3,Outer Surface MHC in PCC
MJ130820A_megahit_metabat_bin-452,bin-452:014/558_2,Periplasmic MHC in PCC
MJ130820A_megahit_metabat_bin-452,bin-452:014/558_1,Outer Surface MHC
MJ130820A_megahit_metabat_bin-452,bin-452:488/558_5,Outer Surface MHC
MJ130820A_megahit_metabat_bin-108,bin-108:13/25_40,Periplasmic MHC in PCC
MJ130820A_megahit_metabat_bin-108,bin-108:13/25_41,Periplasmic MHC in PCC
MJ130820A_megahit_metabat_bin-108,bin-108:03/25_202,Outer Surface MHC
MJ130820A_megahit_metabat_bin-108,bin-108:13/25_34,Outer Surface MHC
MJ130820A_megahit_metabat_bin-108,bin-108:13/25_46,Outer Surface MHC
MJ130820A_megahit_metabat_bin-108,bin-108:13/25_201,Outer Surface MHC
MJ130820A_megahit_metabat_bin-289,bin-289:159/369_1,Outer Surface MHC
MJ130820A_megahit_metabat_bin-210,bin-210:06/65_149,PCC porin
MJ130820A_megahit_metabat_bin-210,bin-210:06/65_148,Outer Surface MHC in PCC
MJ130820A_megahit_metabat_bin-210,bin-210:06/65_150,Outer Surface MHC in PCC
MJ130820A_megahit_metabat_bin-210,bin-210:06/65_151,Outer Surface MHC in PCC
MJ130820A_megahit_metabat_bin-210,bin-210:19/65_40,Outer Surface MHC
MJ130820A_megahit_metabat_bin-210,bin-210:35/65_77,Outer Surface MHC
MJ130820A_megahit_metabat_bin-210,bin-210:62/65_36,Outer Surface MHC
MJ130820A_megahit_metabat_bin-083,bin-083:516/869_3,Periplasmic MHC in PCC
MJ130820A_megahit_metabat_bin-083,bin-083:516/869_4,Outer Surface MHC
MJ130820A_megahit_metabat_bin-241,bin-241:0509/1312_1,PCC porin
MJ130820A_megahit_metabat_bin-241,bin-241:1307/1312_2,PCC porin
MJ130820A_megahit_metabat_bin-241,bin-241:0509/1312_2,Outer Surface MHC in PCC
MJ130820A_megahit_metabat_bin-241,bin-241:1307/1312_1,Outer Surface MHC in PCC
MJ130820A_megahit_metabat_bin-241,bin-241:1307/1312_4,Outer Surface MHC in PCC
MJ130820A_megahit_metabat_bin-241,bin-241:0343/1312_1,Periplasmic MHC in PCC
MJ130820A_megahit_metabat_bin-241,bin-241:0739/1312_2,Periplasmic MHC in PCC
MJ130820A_megahit_metabat_bin-241,bin-241:0343/1312_2,Outer Surface MHC
MJ130820A_megahit_metabat_bin-241,bin-241:0388/1312_8,Outer Surface MHC
MJ130820A_megahit_metabat_bin-241,bin-241:0739/1312_1,Outer Surface MHC
MJ130820A_megahit_metabat_bin-348,bin-348:075/834_2,PCC porin
MJ130820A_megahit_metabat_bin-348,bin-348:075/834_1,Outer Surface MHC in PCC
MJ130820A_megahit_metabat_bin-348,bin-348:502/834_1,Periplasmic MHC in PCC
MJ130820A_megahit_metabat_bin-348,bin-348:502/834_2,Outer Surface MHC
MJ130820A_megahit_metabat_bin-173,bin-173:324/473_3,Outer Surface MHC
MJ130820A_megahit_metabat_bin-253,bin-253:001/183_3,Outer Surface MHC
