AM-lipid-02-D4_megahit_metabat_bin-0363,bin-0363:172/480_19,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0044,bin-0044:348/987_2,Extracellular
AM-lipid-02-D4_megahit_metabat_bin-0044,bin-0044:530/987_5,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0044,bin-0044:544/987_9,Extracellular
AM-lipid-02-D4_megahit_metabat_bin-0044,bin-0044:646/987_3,OuterMembrane
AM-lipid-02-D4_megahit_metabat_bin-0044,bin-0044:899/987_4,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0996,bin-0996:026/300_9,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0996,bin-0996:147/300_20,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0996,bin-0996:239/300_5,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0996,bin-0996:246/300_4,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0517,bin-0517:023/380_8,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0517,bin-0517:238/380_8,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0517,bin-0517:380/380_22,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0017,bin-0017:198/361_13,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0017,bin-0017:202/361_1,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0394,bin-0394:028/222_7,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0394,bin-0394:172/222_34,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0394,bin-0394:172/222_39,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:059/264_51,Extracellular
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:059/264_53,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:059/264_55,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:103/264_6,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:155/264_6,Extracellular
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:155/264_7,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:163/264_29,Periplasmic
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:163/264_32,Periplasmic
