
MJ130702B_megahit_metabat_bin-136,bin-136:067/420_1,Outer Surface MHC
MJ130702B_megahit_metabat_bin-433,bin-433:359/416_4,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-433,bin-433:160/416_8,Outer Surface MHC
MJ130702B_megahit_metabat_bin-433,bin-433:206/416_5,Outer Surface MHC
MJ130702B_megahit_metabat_bin-433,bin-433:359/416_3,Outer Surface MHC
MJ130702B_megahit_metabat_bin-274,bin-274:276/947_2,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-274,bin-274:742/947_1,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-274,bin-274:276/947_1,Outer Surface MHC
MJ130702B_megahit_metabat_bin-274,bin-274:742/947_2,Outer Surface MHC
MJ130702B_megahit_metabat_bin-274,bin-274:782/947_1,Outer Surface MHC
MJ130702B_megahit_metabat_bin-264,bin-264:407/522_6,PCC porin
MJ130702B_megahit_metabat_bin-264,bin-264:407/522_7,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-264,bin-264:031/522_3,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-264,bin-264:266/522_9,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-264,bin-264:031/522_1,Outer Surface MHC
MJ130702B_megahit_metabat_bin-264,bin-264:031/522_4,Outer Surface MHC
MJ130702B_megahit_metabat_bin-264,bin-264:087/522_21,Outer Surface MHC
MJ130702B_megahit_metabat_bin-264,bin-264:266/522_10,Outer Surface MHC
MJ130702B_megahit_metabat_bin-264,bin-264:458/522_2,Outer Surface MHC
MJ130702B_megahit_metabat_bin-221,bin-221:487/567_2,PCC porin
MJ130702B_megahit_metabat_bin-221,bin-221:487/567_1,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-537,bin-537:365/585_2,PCC porin
MJ130702B_megahit_metabat_bin-537,bin-537:491/585_13,PCC porin
MJ130702B_megahit_metabat_bin-537,bin-537:365/585_3,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-537,bin-537:491/585_7,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-537,bin-537:491/585_14,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-537,bin-537:304/585_6,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-537,bin-537:108/585_7,Outer Surface MHC
MJ130702B_megahit_metabat_bin-537,bin-537:304/585_5,Outer Surface MHC
MJ130702B_megahit_metabat_bin-537,bin-537:327/585_37,Outer Surface MHC
MJ130702B_megahit_metabat_bin-537,bin-537:519/585_2,Outer Surface MHC
MJ130702B_megahit_metabat_bin-537,bin-537:519/585_3,Outer Surface MHC
MJ130702B_megahit_metabat_bin-554,bin-554:191/403_4,PCC porin
MJ130702B_megahit_metabat_bin-554,bin-554:331/403_3,PCC porin
MJ130702B_megahit_metabat_bin-554,bin-554:191/403_5,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-554,bin-554:331/403_2,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-554,bin-554:311/403_4,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-554,bin-554:198/403_3,Outer Surface MHC
MJ130702B_megahit_metabat_bin-554,bin-554:201/403_4,Outer Surface MHC
MJ130702B_megahit_metabat_bin-554,bin-554:266/403_2,Outer Surface MHC
MJ130702B_megahit_metabat_bin-554,bin-554:266/403_3,Outer Surface MHC
MJ130702B_megahit_metabat_bin-554,bin-554:311/403_3,Outer Surface MHC
MJ130702B_megahit_metabat_bin-149,bin-149:104/724_2,PCC porin
MJ130702B_megahit_metabat_bin-149,bin-149:529/724_2,PCC porin
MJ130702B_megahit_metabat_bin-149,bin-149:104/724_1,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-149,bin-149:529/724_1,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-149,bin-149:529/724_7,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-149,bin-149:294/724_6,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-149,bin-149:432/724_10,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-149,bin-149:294/724_7,Outer Surface MHC
MJ130702B_megahit_metabat_bin-149,bin-149:432/724_8,Outer Surface MHC
MJ130702B_megahit_metabat_bin-021,bin-021:064/303_2,Outer Surface MHC
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_393,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_394,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-296,bin-296:10/19_202,Outer Surface MHC
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_233,Outer Surface MHC
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_388,Outer Surface MHC
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_400,Outer Surface MHC
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_53,PCC porin
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_51,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_52,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_54,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-474,bin-474:08/57_77,Outer Surface MHC
MJ130702B_megahit_metabat_bin-474,bin-474:09/57_36,Outer Surface MHC
MJ130702B_megahit_metabat_bin-474,bin-474:55/57_40,Outer Surface MHC
