
MJ120702A_megahit_metabat_bin-091,bin-091:153/821_2,bin-091:153/821_1
MJ120702A_megahit_metabat_bin-776,bin-776:307/747_1,bin-776:307/747_2
MJ120702A_megahit_metabat_bin-776,bin-776:307/747_4,bin-776:307/747_2
MJ120702A_megahit_metabat_bin-776,bin-776:340/747_1,bin-776:340/747_2
MJ120702A_megahit_metabat_bin-776,bin-776:340/747_8,bin-776:340/747_2
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_161,bin-800:38/53_162
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_163,bin-800:38/53_162
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_164,bin-800:38/53_162
MJ120702A_megahit_metabat_bin-913,bin-913:191/260_6,bin-913:191/260_5
MJ120702A_megahit_metabat_bin-074,bin-074:023/549_2,bin-074:023/549_4
MJ120702A_megahit_metabat_bin-074,bin-074:023/549_3,bin-074:023/549_4
