
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:007/422_2,PCC porin
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:007/422_1,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:151/422_9,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:367/422_2,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:053/422_7,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:151/422_8,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:151/422_11,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:179/422_2,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:267/422_5,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:367/422_1,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1392,bin-1392:0450/1176_3,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1392,bin-1392:0715/1176_4,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:066/228_1,PCC porin
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:066/228_2,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:066/228_3,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:066/228_4,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:038/228_1,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:043/228_1,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:162/228_2,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1869,bin-1869:0907/1134_3,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0251,bin-0251:415/778_1,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0595,bin-0595:0023/1346_2,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0595,bin-0595:0023/1346_1,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0595,bin-0595:0391/1346_4,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0301,bin-0301:0340/1216_4,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0301,bin-0301:0340/1216_1,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0244,bin-0244:367/764_1,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0244,bin-0244:329/764_1,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0244,bin-0244:367/764_2,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:726/790_2,PCC porin
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:726/790_1,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:048/790_1,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:630/790_2,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:048/790_2,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:282/790_2,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:315/790_5,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:630/790_1,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:686/790_1,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:742/790_3,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1480,bin-1480:707/932_11,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1480,bin-1480:117/932_12,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1480,bin-1480:707/932_8,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0080,bin-0080:15/87_16,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0080,bin-0080:48/87_17,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0061,bin-0061:155/931_2,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0061,bin-0061:207/931_3,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0061,bin-0061:245/931_1,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0061,bin-0061:524/931_2,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0061,bin-0061:564/931_4,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0061,bin-0061:698/931_2,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0061,bin-0061:698/931_4,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1139,bin-1139:0742/1529_1,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1139,bin-1139:1214/1529_1,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:033/371_11,PCC porin
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:033/371_12,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:033/371_13,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:033/371_14,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:201/371_1,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:254/371_13,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0487,bin-0487:385/386_2,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:0228/1424_2,PCC porin
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:0228/1424_1,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:0228/1424_3,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:0311/1424_2,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:0311/1424_3,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:0799/1424_1,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:1113/1424_4,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:1342/1424_1,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1219,bin-1219:339/554_2,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1219,bin-1219:019/554_15,Outer Surface MHC
