MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Erken-D5_megahit_metabat_bin-0572,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0966,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1021,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1231,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0910,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0454,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0153,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0356,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0206,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0003,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0342,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0650,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0369,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1055,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0842,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0703,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0001,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0716,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1110,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1226,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0000,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1009,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0885,1,0,1,0,0
Erken-D5_megahit_metabat_bin-1232,1,0,1,0,0
Erken-D5_megahit_metabat_bin-1022,1,0,1,0,0
Erken-D5_megahit_metabat_bin-0835,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0647,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0210,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1129,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1117,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0711,1,0,1,0,0
Erken-D5_megahit_metabat_bin-0562,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0609,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0229,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0576,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0394,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1198,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0450,6,1,2,3,0
Erken-D5_megahit_metabat_bin-0433,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0847,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0881,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0214,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0528,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0788,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0739,0,0,0,0,0
