Umea3p2_megahit_metabat_bin-0483,bin-0483:062/326_12,Periplasmic
Umea3p2_megahit_metabat_bin-0483,bin-0483:068/326_13,Periplasmic
Umea3p2_megahit_metabat_bin-0483,bin-0483:072/326_5,Periplasmic
Umea3p2_megahit_metabat_bin-0483,bin-0483:214/326_20,Periplasmic
Umea3p2_megahit_metabat_bin-0483,bin-0483:232/326_10,Periplasmic
Umea3p2_megahit_metabat_bin-0473,bin-0473:058/144_11,Periplasmic
Umea3p2_megahit_metabat_bin-0473,bin-0473:085/144_30,OuterMembrane
Umea3p2_megahit_metabat_bin-0074,bin-0074:017/246_5,Periplasmic
Umea3p2_megahit_metabat_bin-0074,bin-0074:103/246_16,Periplasmic
Umea3p2_megahit_metabat_bin-0074,bin-0074:146/246_7,Periplasmic
Umea3p2_megahit_metabat_bin-0074,bin-0074:147/246_32,Periplasmic
Umea3p2_megahit_metabat_bin-0074,bin-0074:200/246_38,Periplasmic
Umea3p2_megahit_metabat_bin-0074,bin-0074:230/246_1,Periplasmic
Umea3p2_megahit_metabat_bin-0665,bin-0665:048/126_28,Periplasmic
Umea3p2_megahit_metabat_bin-0665,bin-0665:053/126_4,Periplasmic
Umea3p2_megahit_metabat_bin-0665,bin-0665:085/126_25,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:005/181_19,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:030/181_1,Extracellular
Umea3p2_megahit_metabat_bin-1268,bin-1268:066/181_50,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:066/181_51,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:066/181_56,Extracellular
Umea3p2_megahit_metabat_bin-1268,bin-1268:075/181_1,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:075/181_5,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:076/181_3,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:076/181_17,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:090/181_124,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:103/181_30,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:106/181_69,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:120/181_20,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:121/181_3,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:127/181_3,Extracellular
Umea3p2_megahit_metabat_bin-1268,bin-1268:140/181_3,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:167/181_36,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:167/181_74,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:171/181_2,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:171/181_5,Periplasmic
Umea3p2_megahit_metabat_bin-1268,bin-1268:171/181_6,Extracellular
Umea3p2_megahit_metabat_bin-1268,bin-1268:173/181_4,Periplasmic
Umea3p2_megahit_metabat_bin-0020,bin-0020:340/509_7,Periplasmic
Umea3p2_megahit_metabat_bin-0383,bin-0383:603/951_2,Periplasmic
Umea3p2_megahit_metabat_bin-0592,bin-0592:56/71_187,Periplasmic
Umea3p2_megahit_metabat_bin-0378,bin-0378:180/389_3,Periplasmic
Umea3p2_megahit_metabat_bin-0378,bin-0378:180/389_5,Extracellular
Umea3p2_megahit_metabat_bin-0378,bin-0378:357/389_19,Periplasmic
Umea3p2_megahit_metabat_bin-0378,bin-0378:357/389_20,Extracellular
Umea3p2_megahit_metabat_bin-0378,bin-0378:357/389_21,Extracellular
Umea3p2_megahit_metabat_bin-1030,bin-1030:0588/1196_5,Periplasmic
Umea3p2_megahit_metabat_bin-0334,bin-0334:01/73_33,Periplasmic
Umea3p2_megahit_metabat_bin-0334,bin-0334:08/73_15,Periplasmic
Umea3p2_megahit_metabat_bin-0334,bin-0334:08/73_16,Periplasmic
Umea3p2_megahit_metabat_bin-0334,bin-0334:46/73_13,Periplasmic
Umea3p2_megahit_metabat_bin-0831,bin-0831:018/119_15,Periplasmic
Umea3p2_megahit_metabat_bin-0831,bin-0831:044/119_7,OuterMembrane
Umea3p2_megahit_metabat_bin-1177,bin-1177:15/96_5,Periplasmic
Umea3p2_megahit_metabat_bin-1177,bin-1177:88/96_47,Periplasmic
Umea3p2_megahit_metabat_bin-0229,bin-0229:0660/1028_8,Periplasmic
Umea3p2_megahit_metabat_bin-0229,bin-0229:0660/1028_18,Periplasmic
Umea3p2_megahit_metabat_bin-0949,bin-0949:028/169_53,Periplasmic
Umea3p2_megahit_metabat_bin-0949,bin-0949:028/169_54,Extracellular
Umea3p2_megahit_metabat_bin-0949,bin-0949:028/169_55,Extracellular
Umea3p2_megahit_metabat_bin-0949,bin-0949:061/169_27,Extracellular
Umea3p2_megahit_metabat_bin-0949,bin-0949:080/169_2,Periplasmic
Umea3p2_megahit_metabat_bin-0367,bin-0367:179/418_3,Periplasmic
Umea3p2_megahit_metabat_bin-0858,bin-0858:097/180_2,Periplasmic
Umea3p2_megahit_metabat_bin-0858,bin-0858:111/180_1,Periplasmic
Umea3p2_megahit_metabat_bin-0858,bin-0858:138/180_5,Periplasmic
Umea3p2_megahit_metabat_bin-0974,bin-0974:01/31_12,Periplasmic
Umea3p2_megahit_metabat_bin-0974,bin-0974:03/31_98,Periplasmic
Umea3p2_megahit_metabat_bin-0974,bin-0974:04/31_43,Extracellular
Umea3p2_megahit_metabat_bin-0974,bin-0974:04/31_44,Periplasmic
Umea3p2_megahit_metabat_bin-0974,bin-0974:06/31_95,Periplasmic
Umea3p2_megahit_metabat_bin-0974,bin-0974:26/31_19,Periplasmic
Umea3p2_megahit_metabat_bin-0974,bin-0974:27/31_126,Periplasmic
Umea3p2_megahit_metabat_bin-0974,bin-0974:28/31_138,Periplasmic
Umea3p2_megahit_metabat_bin-0974,bin-0974:31/31_79,Periplasmic
Umea3p2_megahit_metabat_bin-0974,bin-0974:31/31_322,Periplasmic
Umea3p2_megahit_metabat_bin-0081,bin-0081:010/238_36,Periplasmic
Umea3p2_megahit_metabat_bin-0081,bin-0081:034/238_4,Cytoplasmic
Umea3p2_megahit_metabat_bin-0081,bin-0081:034/238_9,Periplasmic
Umea3p2_megahit_metabat_bin-0081,bin-0081:047/238_17,Periplasmic
Umea3p2_megahit_metabat_bin-0081,bin-0081:138/238_50,Periplasmic
Umea3p2_megahit_metabat_bin-0081,bin-0081:158/238_45,Periplasmic
Umea3p2_megahit_metabat_bin-0081,bin-0081:172/238_25,Periplasmic
Umea3p2_megahit_metabat_bin-0081,bin-0081:180/238_45,OuterMembrane
Umea3p2_megahit_metabat_bin-0081,bin-0081:201/238_13,Periplasmic
Umea3p2_megahit_metabat_bin-0081,bin-0081:219/238_10,Cytoplasmic
Umea3p2_megahit_metabat_bin-0586,bin-0586:0038/1221_4,Periplasmic
Umea3p2_megahit_metabat_bin-0586,bin-0586:0286/1221_1,Periplasmic
Umea3p2_megahit_metabat_bin-0586,bin-0586:0287/1221_3,Periplasmic
Umea3p2_megahit_metabat_bin-0586,bin-0586:0327/1221_1,Periplasmic
Umea3p2_megahit_metabat_bin-0586,bin-0586:0429/1221_4,Periplasmic
Umea3p2_megahit_metabat_bin-1141,bin-1141:1081/1991_1,Periplasmic
Umea3p2_megahit_metabat_bin-0239,bin-0239:027/945_4,Periplasmic
Umea3p2_megahit_metabat_bin-0504,bin-0504:246/512_3,Periplasmic
Umea3p2_megahit_metabat_bin-0504,bin-0504:432/512_2,Extracellular
Umea3p2_megahit_metabat_bin-1140,bin-1140:0015/1082_1,Periplasmic
Umea3p2_megahit_metabat_bin-1140,bin-1140:0425/1082_1,Periplasmic
Umea3p2_megahit_metabat_bin-1140,bin-1140:0895/1082_2,Extracellular
Umea3p2_megahit_metabat_bin-0566,bin-0566:340/667_1,Periplasmic
Umea3p2_megahit_metabat_bin-0566,bin-0566:403/667_1,Periplasmic
Umea3p2_megahit_metabat_bin-0566,bin-0566:456/667_3,Periplasmic
Umea3p2_megahit_metabat_bin-0566,bin-0566:456/667_5,Periplasmic
Umea3p2_megahit_metabat_bin-0566,bin-0566:482/667_7,Periplasmic
Umea3p2_megahit_metabat_bin-0566,bin-0566:518/667_5,Periplasmic
Umea3p2_megahit_metabat_bin-0566,bin-0566:651/667_1,Periplasmic
Umea3p2_megahit_metabat_bin-1351,bin-1351:0398/1280_2,Periplasmic
Umea3p2_megahit_metabat_bin-0739,bin-0739:0109/1627_5,Periplasmic
Umea3p2_megahit_metabat_bin-0739,bin-0739:0291/1627_1,Periplasmic
Umea3p2_megahit_metabat_bin-0739,bin-0739:0428/1627_9,Periplasmic
Umea3p2_megahit_metabat_bin-0739,bin-0739:0723/1627_4,Periplasmic
Umea3p2_megahit_metabat_bin-0739,bin-0739:0838/1627_4,Periplasmic
Umea3p2_megahit_metabat_bin-0739,bin-0739:1058/1627_8,Periplasmic
Umea3p2_megahit_metabat_bin-0739,bin-0739:1341/1627_1,Cytoplasmic
Umea3p2_megahit_metabat_bin-1342,bin-1342:07/95_2,Periplasmic
Umea3p2_megahit_metabat_bin-1342,bin-1342:65/95_18,Periplasmic
Umea3p2_megahit_metabat_bin-1342,bin-1342:82/95_2,Periplasmic
Umea3p2_megahit_metabat_bin-1183,bin-1183:345/564_5,Periplasmic
Umea3p2_megahit_metabat_bin-0537,bin-0537:15/34_170,Periplasmic
Umea3p2_megahit_metabat_bin-0537,bin-0537:25/34_58,Periplasmic
Umea3p2_megahit_metabat_bin-0348,bin-0348:27/62_362,Periplasmic
Umea3p2_megahit_metabat_bin-0372,bin-0372:312/347_2,Periplasmic
Umea3p2_megahit_metabat_bin-0282,bin-0282:0561/1608_2,Periplasmic
Umea3p2_megahit_metabat_bin-1242,bin-1242:095/889_6,Periplasmic
Umea3p2_megahit_metabat_bin-1073,bin-1073:041/284_4,Cytoplasmic
Umea3p2_megahit_metabat_bin-1073,bin-1073:210/284_4,Periplasmic
Umea3p2_megahit_metabat_bin-0410,bin-0410:029/224_20,Periplasmic
Umea3p2_megahit_metabat_bin-0410,bin-0410:161/224_139,Periplasmic
Umea3p2_megahit_metabat_bin-0410,bin-0410:215/224_181,Cytoplasmic
Umea3p2_megahit_metabat_bin-1265,bin-1265:073/261_8,Periplasmic
Umea3p2_megahit_metabat_bin-1265,bin-1265:098/261_1,Periplasmic
Umea3p2_megahit_metabat_bin-0406,bin-0406:362/623_1,Periplasmic
Umea3p2_megahit_metabat_bin-0406,bin-0406:594/623_2,Periplasmic
Umea3p2_megahit_metabat_bin-1120,bin-1120:005/123_180,Periplasmic
Umea3p2_megahit_metabat_bin-1120,bin-1120:008/123_20,Periplasmic
Umea3p2_megahit_metabat_bin-1120,bin-1120:028/123_17,Periplasmic
Umea3p2_megahit_metabat_bin-1120,bin-1120:030/123_24,Periplasmic
Umea3p2_megahit_metabat_bin-1120,bin-1120:031/123_47,Periplasmic
Umea3p2_megahit_metabat_bin-1120,bin-1120:031/123_48,Extracellular
Umea3p2_megahit_metabat_bin-1120,bin-1120:031/123_54,Periplasmic
Umea3p2_megahit_metabat_bin-1120,bin-1120:048/123_85,Periplasmic
Umea3p2_megahit_metabat_bin-1120,bin-1120:068/123_57,Periplasmic
Umea3p2_megahit_metabat_bin-1120,bin-1120:100/123_68,Periplasmic
Umea3p2_megahit_metabat_bin-1120,bin-1120:103/123_66,Periplasmic
Umea3p2_megahit_metabat_bin-0137,bin-0137:005/682_2,Periplasmic
Umea3p2_megahit_metabat_bin-0137,bin-0137:005/682_4,Periplasmic
Umea3p2_megahit_metabat_bin-0137,bin-0137:378/682_6,Extracellular
Umea3p2_megahit_metabat_bin-0426,bin-0426:011/260_32,Periplasmic
Umea3p2_megahit_metabat_bin-0426,bin-0426:093/260_4,Periplasmic
Umea3p2_megahit_metabat_bin-0426,bin-0426:093/260_12,Extracellular
