MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
KT6_megahit_metabat_bin-493,4,0,2,0,2
KT6_megahit_metabat_bin-505,0,0,0,0,0
KT6_megahit_metabat_bin-822,0,0,0,0,0
KT6_megahit_metabat_bin-436,0,0,0,0,0
KT6_megahit_metabat_bin-510,0,0,0,0,0
KT6_megahit_metabat_bin-626,0,0,0,0,0
KT6_megahit_metabat_bin-321,1,0,1,0,0
KT6_megahit_metabat_bin-762,0,0,0,0,0
KT6_megahit_metabat_bin-487,0,0,0,0,0
KT6_megahit_metabat_bin-717,0,0,0,0,0
KT6_megahit_metabat_bin-564,0,0,0,0,0
KT6_megahit_metabat_bin-653,0,0,0,0,0
KT6_megahit_metabat_bin-496,0,0,0,0,0
KT6_megahit_metabat_bin-433,0,0,0,0,0
KT6_megahit_metabat_bin-826,0,0,0,0,0
KT6_megahit_metabat_bin-168,0,0,0,0,0
KT6_megahit_metabat_bin-275,0,0,0,0,0
KT6_megahit_metabat_bin-642,0,0,0,0,0
KT6_megahit_metabat_bin-248,4,0,4,0,0
KT6_megahit_metabat_bin-846,0,0,0,0,0
KT6_megahit_metabat_bin-599,0,0,0,0,0
KT6_megahit_metabat_bin-431,0,0,0,0,0
KT6_megahit_metabat_bin-620,0,0,0,0,0
KT6_megahit_metabat_bin-382,0,0,0,0,0
KT6_megahit_metabat_bin-816,1,0,1,0,0
KT6_megahit_metabat_bin-173,0,0,0,0,0
KT6_megahit_metabat_bin-429,0,0,0,0,0
KT6_megahit_metabat_bin-817,0,0,0,0,0
KT6_megahit_metabat_bin-638,0,0,0,0,0
KT6_megahit_metabat_bin-167,0,0,0,0,0
KT6_megahit_metabat_bin-595,0,0,0,0,0
KT6_megahit_metabat_bin-377,0,0,0,0,0
KT6_megahit_metabat_bin-525,0,0,0,0,0
KT6_megahit_metabat_bin-688,0,0,0,0,0
KT6_megahit_metabat_bin-546,0,0,0,0,0
KT6_megahit_metabat_bin-084,0,0,0,0,0
KT6_megahit_metabat_bin-526,1,0,1,0,0
KT6_megahit_metabat_bin-518,0,0,0,0,0
KT6_megahit_metabat_bin-224,6,0,5,0,1
KT6_megahit_metabat_bin-107,0,0,0,0,0
KT6_megahit_metabat_bin-597,1,0,1,0,0
KT6_megahit_metabat_bin-303,0,0,0,0,0
KT6_megahit_metabat_bin-584,0,0,0,0,0
KT6_megahit_metabat_bin-051,0,0,0,0,0
KT6_megahit_metabat_bin-257,0,0,0,0,0
KT6_megahit_metabat_bin-290,1,0,1,0,0
KT6_megahit_metabat_bin-404,0,0,0,0,0
