MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
B2_megahit_metabat_bin-0949,0,0,0,0,0
B2_megahit_metabat_bin-0169,0,0,0,0,0
B2_megahit_metabat_bin-0692,0,0,0,0,0
B2_megahit_metabat_bin-0431,0,0,0,0,0
B2_megahit_metabat_bin-1305,0,0,0,0,0
B2_megahit_metabat_bin-0558,0,0,0,0,0
B2_megahit_metabat_bin-0841,8,0,6,0,2
B2_megahit_metabat_bin-0491,0,0,0,0,0
B2_megahit_metabat_bin-0988,2,0,1,0,1
B2_megahit_metabat_bin-0989,1,0,1,0,0
B2_megahit_metabat_bin-0269,0,0,0,0,0
B2_megahit_metabat_bin-0466,0,0,0,0,0
B2_megahit_metabat_bin-0055,0,0,0,0,0
B2_megahit_metabat_bin-0086,1,0,1,0,0
B2_megahit_metabat_bin-0171,0,0,0,0,0
B2_megahit_metabat_bin-0793,0,0,0,0,0
B2_megahit_metabat_bin-0280,0,0,0,0,0
B2_megahit_metabat_bin-0815,5,0,4,0,1
