
MJ130916B_megahit_metabat_bin-400,bin-400:366/542_1,Outer Surface MHC
MJ130916B_megahit_metabat_bin-400,bin-400:408/542_2,Outer Surface MHC
MJ130916B_megahit_metabat_bin-090,bin-090:025/536_5,PCC porin
MJ130916B_megahit_metabat_bin-090,bin-090:389/536_4,PCC porin
MJ130916B_megahit_metabat_bin-090,bin-090:025/536_3,Outer Surface MHC in PCC
MJ130916B_megahit_metabat_bin-090,bin-090:025/536_4,Outer Surface MHC in PCC
MJ130916B_megahit_metabat_bin-090,bin-090:389/536_2,Outer Surface MHC in PCC
MJ130916B_megahit_metabat_bin-090,bin-090:389/536_3,Outer Surface MHC in PCC
MJ130916B_megahit_metabat_bin-090,bin-090:011/536_3,Periplasmic MHC in PCC
MJ130916B_megahit_metabat_bin-090,bin-090:011/536_2,Outer Surface MHC
MJ130916B_megahit_metabat_bin-090,bin-090:462/536_2,Outer Surface MHC
MJ130916B_megahit_metabat_bin-439,bin-439:27/58_162,PCC porin
MJ130916B_megahit_metabat_bin-439,bin-439:27/58_161,Outer Surface MHC in PCC
MJ130916B_megahit_metabat_bin-439,bin-439:27/58_163,Outer Surface MHC in PCC
MJ130916B_megahit_metabat_bin-439,bin-439:27/58_164,Outer Surface MHC in PCC
MJ130916B_megahit_metabat_bin-439,bin-439:04/58_14,Outer Surface MHC
MJ130916B_megahit_metabat_bin-439,bin-439:43/58_40,Outer Surface MHC
MJ130916B_megahit_metabat_bin-439,bin-439:44/58_77,Outer Surface MHC
MJ130916B_megahit_metabat_bin-537,bin-537:337/347_7,Periplasmic MHC in PCC
MJ130916B_megahit_metabat_bin-537,bin-537:131/347_41,Outer Surface MHC
MJ130916B_megahit_metabat_bin-537,bin-537:337/347_6,Outer Surface MHC
MJ130916B_megahit_metabat_bin-046,bin-046:0984/1476_1,Outer Surface MHC
MJ130916B_megahit_metabat_bin-046,bin-046:0984/1476_2,Outer Surface MHC
MJ130916B_megahit_metabat_bin-046,bin-046:1094/1476_4,Outer Surface MHC
MJ130916B_megahit_metabat_bin-422,bin-422:50/52_33,PCC porin
MJ130916B_megahit_metabat_bin-422,bin-422:50/52_34,Outer Surface MHC in PCC
MJ130916B_megahit_metabat_bin-422,bin-422:50/52_35,Outer Surface MHC in PCC
MJ130916B_megahit_metabat_bin-457,bin-457:0061/1390_2,Outer Surface MHC
MJ130916B_megahit_metabat_bin-266,bin-266:564/873_1,Outer Surface MHC
MJ130916B_megahit_metabat_bin-538,bin-538:301/768_8,PCC porin
MJ130916B_megahit_metabat_bin-538,bin-538:301/768_3,Outer Surface MHC in PCC
MJ130916B_megahit_metabat_bin-538,bin-538:301/768_9,Outer Surface MHC in PCC
MJ130916B_megahit_metabat_bin-538,bin-538:215/768_4,Periplasmic MHC in PCC
MJ130916B_megahit_metabat_bin-538,bin-538:201/768_12,Outer Surface MHC
MJ130916B_megahit_metabat_bin-538,bin-538:204/768_3,Outer Surface MHC
MJ130916B_megahit_metabat_bin-538,bin-538:215/768_3,Outer Surface MHC
MJ130916B_megahit_metabat_bin-077,bin-077:172/412_5,PCC porin
MJ130916B_megahit_metabat_bin-077,bin-077:172/412_6,Outer Surface MHC in PCC
MJ130916B_megahit_metabat_bin-077,bin-077:272/412_3,Periplasmic MHC in PCC
MJ130916B_megahit_metabat_bin-077,bin-077:272/412_4,Outer Surface MHC
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_393,Periplasmic MHC in PCC
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_394,Periplasmic MHC in PCC
MJ130916B_megahit_metabat_bin-450,bin-450:01/19_202,Outer Surface MHC
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_233,Outer Surface MHC
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_388,Outer Surface MHC
MJ130916B_megahit_metabat_bin-450,bin-450:16/19_400,Outer Surface MHC
MJ130916B_megahit_metabat_bin-275,bin-275:444/764_2,PCC porin
MJ130916B_megahit_metabat_bin-275,bin-275:444/764_1,Outer Surface MHC in PCC
MJ130916B_megahit_metabat_bin-275,bin-275:164/764_3,Periplasmic MHC in PCC
MJ130916B_megahit_metabat_bin-275,bin-275:373/764_2,Periplasmic MHC in PCC
MJ130916B_megahit_metabat_bin-275,bin-275:040/764_1,Outer Surface MHC
MJ130916B_megahit_metabat_bin-275,bin-275:164/764_4,Outer Surface MHC
MJ130916B_megahit_metabat_bin-275,bin-275:373/764_3,Outer Surface MHC
MJ130916B_megahit_metabat_bin-275,bin-275:488/764_2,Outer Surface MHC
MJ130916B_megahit_metabat_bin-275,bin-275:748/764_1,Outer Surface MHC
