MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
I1_megahit_metabat_bin-225,0,0,0,0,0
I1_megahit_metabat_bin-037,0,0,0,0,0
I1_megahit_metabat_bin-363,0,0,0,0,0
I1_megahit_metabat_bin-376,0,0,0,0,0
I1_megahit_metabat_bin-284,0,0,0,0,0
I1_megahit_metabat_bin-269,2,0,1,0,1
I1_megahit_metabat_bin-082,0,0,0,0,0
I1_megahit_metabat_bin-114,0,0,0,0,0
I1_megahit_metabat_bin-044,0,0,0,0,0
I1_megahit_metabat_bin-241,0,0,0,0,0
I1_megahit_metabat_bin-293,0,0,0,0,0
I1_megahit_metabat_bin-096,0,0,0,0,0
I1_megahit_metabat_bin-439,0,0,0,0,0
I1_megahit_metabat_bin-119,0,0,0,0,0
I1_megahit_metabat_bin-308,2,0,2,0,0
I1_megahit_metabat_bin-146,0,0,0,0,0
I1_megahit_metabat_bin-357,0,0,0,0,0
I1_megahit_metabat_bin-431,2,0,1,0,1
I1_megahit_metabat_bin-005,3,0,3,0,0
I1_megahit_metabat_bin-135,0,0,0,0,0
I1_megahit_metabat_bin-433,0,0,0,0,0
I1_megahit_metabat_bin-217,0,0,0,0,0
