Umea1p1_megahit_metabat_bin-400,bin-400:231/497_1,Periplasmic
Umea1p1_megahit_metabat_bin-288,bin-288:191/567_1,Periplasmic
Umea1p1_megahit_metabat_bin-800,bin-800:0094/1085_2,Periplasmic
Umea1p1_megahit_metabat_bin-800,bin-800:0709/1085_2,Periplasmic
Umea1p1_megahit_metabat_bin-800,bin-800:1019/1085_3,Periplasmic
Umea1p1_megahit_metabat_bin-854,bin-854:251/335_3,Periplasmic
Umea1p1_megahit_metabat_bin-756,bin-756:037/304_27,Periplasmic
Umea1p1_megahit_metabat_bin-756,bin-756:302/304_5,Periplasmic
Umea1p1_megahit_metabat_bin-756,bin-756:302/304_9,Periplasmic
Umea1p1_megahit_metabat_bin-467,bin-467:0407/1122_1,Periplasmic
Umea1p1_megahit_metabat_bin-467,bin-467:1076/1122_1,Periplasmic
Umea1p1_megahit_metabat_bin-634,bin-634:16/89_49,Periplasmic
Umea1p1_megahit_metabat_bin-634,bin-634:54/89_7,Periplasmic
Umea1p1_megahit_metabat_bin-634,bin-634:54/89_12,Periplasmic
Umea1p1_megahit_metabat_bin-618,bin-618:543/668_1,Periplasmic
Umea1p1_megahit_metabat_bin-676,bin-676:331/491_5,Periplasmic
Umea1p1_megahit_metabat_bin-676,bin-676:365/491_4,Periplasmic
Umea1p1_megahit_metabat_bin-518,bin-518:501/942_2,Periplasmic
Umea1p1_megahit_metabat_bin-419,bin-419:0960/1849_1,Periplasmic
Umea1p1_megahit_metabat_bin-687,bin-687:195/661_2,Periplasmic
Umea1p1_megahit_metabat_bin-687,bin-687:287/661_5,Periplasmic
Umea1p1_megahit_metabat_bin-687,bin-687:400/661_1,Periplasmic
Umea1p1_megahit_metabat_bin-687,bin-687:621/661_9,Periplasmic
Umea1p1_megahit_metabat_bin-687,bin-687:651/661_7,Periplasmic
Umea1p1_megahit_metabat_bin-703,bin-703:0368/1191_8,Periplasmic
Umea1p1_megahit_metabat_bin-766,bin-766:334/827_2,Periplasmic
Umea1p1_megahit_metabat_bin-801,bin-801:074/505_3,Periplasmic
Umea1p1_megahit_metabat_bin-801,bin-801:372/505_2,Periplasmic
Umea1p1_megahit_metabat_bin-123,bin-123:216/282_13,Periplasmic
Umea1p1_megahit_metabat_bin-123,bin-123:216/282_14,Extracellular
Umea1p1_megahit_metabat_bin-123,bin-123:267/282_4,Periplasmic
Umea1p1_megahit_metabat_bin-204,bin-204:004/381_4,Periplasmic
Umea1p1_megahit_metabat_bin-515,bin-515:038/167_9,Periplasmic
Umea1p1_megahit_metabat_bin-515,bin-515:039/167_16,Periplasmic
Umea1p1_megahit_metabat_bin-515,bin-515:041/167_15,Periplasmic
Umea1p1_megahit_metabat_bin-515,bin-515:044/167_10,Periplasmic
Umea1p1_megahit_metabat_bin-515,bin-515:044/167_13,Extracellular
Umea1p1_megahit_metabat_bin-515,bin-515:115/167_5,Periplasmic
Umea1p1_megahit_metabat_bin-515,bin-515:149/167_11,Periplasmic
Umea1p1_megahit_metabat_bin-319,bin-319:012/140_8,Periplasmic
Umea1p1_megahit_metabat_bin-319,bin-319:012/140_10,Extracellular
Umea1p1_megahit_metabat_bin-319,bin-319:137/140_47,Extracellular
Umea1p1_megahit_metabat_bin-319,bin-319:137/140_48,Extracellular
Umea1p1_megahit_metabat_bin-319,bin-319:137/140_49,Periplasmic
Umea1p1_megahit_metabat_bin-819,bin-819:103/543_2,Periplasmic
Umea1p1_megahit_metabat_bin-819,bin-819:179/543_1,Periplasmic
Umea1p1_megahit_metabat_bin-823,bin-823:312/581_10,Periplasmic
Umea1p1_megahit_metabat_bin-279,bin-279:019/590_1,Periplasmic
Umea1p1_megahit_metabat_bin-026,bin-026:141/499_1,Periplasmic
Umea1p1_megahit_metabat_bin-026,bin-026:177/499_1,Extracellular
Umea1p1_megahit_metabat_bin-026,bin-026:427/499_2,Periplasmic
Umea1p1_megahit_metabat_bin-294,bin-294:438/446_1,Periplasmic
Umea1p1_megahit_metabat_bin-710,bin-710:197/479_4,Periplasmic
Umea1p1_megahit_metabat_bin-710,bin-710:273/479_5,Periplasmic
Umea1p1_megahit_metabat_bin-887,bin-887:0060/1466_2,Periplasmic
Umea1p1_megahit_metabat_bin-689,bin-689:551/826_2,Periplasmic
