MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-02-D1_megahit_metabat_bin-0711,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-1024,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-1081,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0687,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0065,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0637,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0071,1,0,1,0,0
AM-lipid-02-D1_megahit_metabat_bin-1175,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0882,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0949,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0668,3,0,2,0,1
AM-lipid-02-D1_megahit_metabat_bin-1236,3,0,1,0,2
AM-lipid-02-D1_megahit_metabat_bin-0425,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-1148,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0657,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0878,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0903,1,0,1,0,0
AM-lipid-02-D1_megahit_metabat_bin-0248,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0853,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-1189,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0644,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0265,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0147,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0566,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0408,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-1055,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0857,1,0,1,0,0
AM-lipid-02-D1_megahit_metabat_bin-0014,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0631,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0820,3,1,0,2,0
AM-lipid-02-D1_megahit_metabat_bin-1041,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0027,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0304,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0921,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-1136,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0045,3,0,2,0,1
AM-lipid-02-D1_megahit_metabat_bin-0779,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0148,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0459,4,1,1,1,1
AM-lipid-02-D1_megahit_metabat_bin-0161,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-1228,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0899,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0349,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0979,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-1196,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0297,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-1063,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0817,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0348,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0980,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0085,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0672,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0278,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0375,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0596,0,0,0,0,0
AM-lipid-02-D1_megahit_metabat_bin-0997,2,1,0,1,0
