
MJ130702A_megahit_metabat_bin-394,8
MJ130702A_megahit_metabat_bin-500,0
MJ130702A_megahit_metabat_bin-515,7
MJ130702A_megahit_metabat_bin-497,2
MJ130702A_megahit_metabat_bin-143,20
MJ130702A_megahit_metabat_bin-561,9
MJ130702A_megahit_metabat_bin-187,2
MJ130702A_megahit_metabat_bin-334,2
MJ130702A_megahit_metabat_bin-125,0
MJ130702A_megahit_metabat_bin-063,3
MJ130702A_megahit_metabat_bin-150,6
MJ130702A_megahit_metabat_bin-272,10
MJ130702A_megahit_metabat_bin-127,10
MJ130702A_megahit_metabat_bin-204,15
MJ130702A_megahit_metabat_bin-412,4
MJ130702A_megahit_metabat_bin-489,1
MJ130702A_megahit_metabat_bin-223,0
MJ130702A_megahit_metabat_bin-470,8
MJ130702A_megahit_metabat_bin-543,1
MJ130702A_megahit_metabat_bin-117,3
MJ130702A_megahit_metabat_bin-221,0
MJ130702A_megahit_metabat_bin-242,22
MJ130702A_megahit_metabat_bin-466,0
MJ130702A_megahit_metabat_bin-175,11
MJ130702A_megahit_metabat_bin-509,2
MJ130702A_megahit_metabat_bin-250,6
MJ130702A_megahit_metabat_bin-552,3
MJ130702A_megahit_metabat_bin-086,3
MJ130702A_megahit_metabat_bin-428,3
MJ130702A_megahit_metabat_bin-244,0
MJ130702A_megahit_metabat_bin-546,0
MJ130702A_megahit_metabat_bin-526,0
MJ130702A_megahit_metabat_bin-042,0
MJ130702A_megahit_metabat_bin-035,2
MJ130702A_megahit_metabat_bin-230,0
