Umea1p4_megahit_metabat_bin-298,bin-298:143/916_6,BB-OMP
Umea1p4_megahit_metabat_bin-768,bin-768:212/972_2,BB-OMP
Umea1p4_megahit_metabat_bin-778,bin-778:1001/1110_1,BB-OMP
Umea1p4_megahit_metabat_bin-737,bin-737:754/789_4,BB-OMP
Umea1p4_megahit_metabat_bin-716,bin-716:080/356_2,BB-OMP
Umea1p4_megahit_metabat_bin-416,bin-416:0750/1047_3,BB-OMP
Umea1p4_megahit_metabat_bin-310,bin-310:051/243_73,BB-OMP
Umea1p4_megahit_metabat_bin-219,bin-219:0079/1135_4,BB-OMP
Umea1p4_megahit_metabat_bin-219,bin-219:0362/1135_1,BB-OMP
Umea1p4_megahit_metabat_bin-538,bin-538:401/620_4,BB-OMP
