MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
KT1_megahit_metabat_bin-326,0,0,0,0,0
KT1_megahit_metabat_bin-431,3,0,2,0,1
KT1_megahit_metabat_bin-599,0,0,0,0,0
KT1_megahit_metabat_bin-478,0,0,0,0,0
KT1_megahit_metabat_bin-446,0,0,0,0,0
KT1_megahit_metabat_bin-831,0,0,0,0,0
KT1_megahit_metabat_bin-824,0,0,0,0,0
KT1_megahit_metabat_bin-656,0,0,0,0,0
KT1_megahit_metabat_bin-007,0,0,0,0,0
KT1_megahit_metabat_bin-433,4,0,4,0,0
KT1_megahit_metabat_bin-827,0,0,0,0,0
KT1_megahit_metabat_bin-901,0,0,0,0,0
KT1_megahit_metabat_bin-379,0,0,0,0,0
KT1_megahit_metabat_bin-168,0,0,0,0,0
KT1_megahit_metabat_bin-395,0,0,0,0,0
KT1_megahit_metabat_bin-883,0,0,0,0,0
KT1_megahit_metabat_bin-325,0,0,0,0,0
KT1_megahit_metabat_bin-624,0,0,0,0,0
KT1_megahit_metabat_bin-564,0,0,0,0,0
KT1_megahit_metabat_bin-820,0,0,0,0,0
KT1_megahit_metabat_bin-127,0,0,0,0,0
KT1_megahit_metabat_bin-646,0,0,0,0,0
KT1_megahit_metabat_bin-391,0,0,0,0,0
KT1_megahit_metabat_bin-837,0,0,0,0,0
KT1_megahit_metabat_bin-368,4,0,2,0,2
KT1_megahit_metabat_bin-651,0,0,0,0,0
KT1_megahit_metabat_bin-745,0,0,0,0,0
KT1_megahit_metabat_bin-163,0,0,0,0,0
KT1_megahit_metabat_bin-806,0,0,0,0,0
KT1_megahit_metabat_bin-781,0,0,0,0,0
KT1_megahit_metabat_bin-373,0,0,0,0,0
KT1_megahit_metabat_bin-292,0,0,0,0,0
KT1_megahit_metabat_bin-590,0,0,0,0,0
KT1_megahit_metabat_bin-795,0,0,0,0,0
KT1_megahit_metabat_bin-051,0,0,0,0,0
KT1_megahit_metabat_bin-839,0,0,0,0,0
KT1_megahit_metabat_bin-543,0,0,0,0,0
KT1_megahit_metabat_bin-463,0,0,0,0,0
KT1_megahit_metabat_bin-863,0,0,0,0,0
KT1_megahit_metabat_bin-035,0,0,0,0,0
KT1_megahit_metabat_bin-594,0,0,0,0,0
KT1_megahit_metabat_bin-296,0,0,0,0,0
KT1_megahit_metabat_bin-524,0,0,0,0,0
KT1_megahit_metabat_bin-829,1,0,1,0,0
KT1_megahit_metabat_bin-525,0,0,0,0,0
