
I3-5_megahit_metabat_bin-213,0
I3-5_megahit_metabat_bin-619,2
I3-5_megahit_metabat_bin-441,3
I3-5_megahit_metabat_bin-368,9
I3-5_megahit_metabat_bin-265,0
I3-5_megahit_metabat_bin-002,0
I3-5_megahit_metabat_bin-680,0
I3-5_megahit_metabat_bin-000,0
I3-5_megahit_metabat_bin-679,2
I3-5_megahit_metabat_bin-577,2
I3-5_megahit_metabat_bin-260,4
I3-5_megahit_metabat_bin-576,0
I3-5_megahit_metabat_bin-563,1
I3-5_megahit_metabat_bin-059,2
I3-5_megahit_metabat_bin-332,2
I3-5_megahit_metabat_bin-382,14
I3-5_megahit_metabat_bin-643,2
I3-5_megahit_metabat_bin-073,0
I3-5_megahit_metabat_bin-159,0
I3-5_megahit_metabat_bin-104,0
I3-5_megahit_metabat_bin-300,3
I3-5_megahit_metabat_bin-105,0
I3-5_megahit_metabat_bin-402,10
I3-5_megahit_metabat_bin-629,1
I3-5_megahit_metabat_bin-305,8
I3-5_megahit_metabat_bin-534,1
I3-5_megahit_metabat_bin-600,7
