MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D11_megahit_metabat_bin-0158,bin-0158:692/924_2,FoxZ,Not found
Erken-D11_megahit_metabat_bin-0816,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1588,bin-1588:247/581_4,EetB,Not found
Erken-D11_megahit_metabat_bin-1588,bin-1588:247/581_5,EetA,Not found
Erken-D11_megahit_metabat_bin-0251,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0553,bin-0553:0606/1313_1,DFE_0449,Not found
Erken-D11_megahit_metabat_bin-0553,bin-0553:0706/1313_2,DFE_0449,Not found
Erken-D11_megahit_metabat_bin-0756,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1539,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0817,bin-0817:038/176_53,MtoA,Not found
Erken-D11_megahit_metabat_bin-0817,bin-0817:038/176_54,MtrB_TIGR03509,Not found
Erken-D11_megahit_metabat_bin-0817,bin-0817:038/176_55,CymA,Not found
Erken-D11_megahit_metabat_bin-0931,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1589,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0785,bin-0785:173/573_3,DFE_0465,Outer Surface MHC in PCC
Erken-D11_megahit_metabat_bin-0785,bin-0785:405/573_3,DFE_0462,Not found
Erken-D11_megahit_metabat_bin-0785,bin-0785:427/573_1,DFE_0465,Not found
Erken-D11_megahit_metabat_bin-0785,bin-0785:173/573_1,Not found,PCC porin
Erken-D11_megahit_metabat_bin-0785,bin-0785:025/573_2,Not found,Outer Surface MHC
Erken-D11_megahit_metabat_bin-0785,bin-0785:383/573_1,Not found,Outer Surface MHC
Erken-D11_megahit_metabat_bin-0112,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0944,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0849,bin-0849:1025/1229_1,CbcL,Not found
Erken-D11_megahit_metabat_bin-0849,bin-0849:1137/1229_2,CbcL,Not found
Erken-D11_megahit_metabat_bin-0849,bin-0849:1137/1229_3,CbcL,Not found
Erken-D11_megahit_metabat_bin-0849,bin-0849:0608/1229_3,643596351 YP_002493934 {porin} hypothetical protein [Anaeromyxobacter dehalogenans 2CP-1: NC_011891],PCC porin
Erken-D11_megahit_metabat_bin-0849,bin-0849:0189/1229_5,DFE_0461,Not found
Erken-D11_megahit_metabat_bin-0849,bin-0849:0253/1229_2,MtrC_TIGR03507,Not found
Erken-D11_megahit_metabat_bin-0849,bin-0849:0512/1229_2,DFE_0449,Not found
Erken-D11_megahit_metabat_bin-0849,bin-0849:0608/1229_2,DFE_0448,Outer Surface MHC in PCC
Erken-D11_megahit_metabat_bin-0722,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0113,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1423,bin-1423:091/230_8,Not found,Outer Surface MHC
Erken-D11_megahit_metabat_bin-0815,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0838,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1187,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0083,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0698,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1481,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1345,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0616,bin-0616:886/922_1,637778189 YP_383877 {omc} hypothetical protein [Geobacter metallireducens GS-15: NC_007517],Not found
Erken-D11_megahit_metabat_bin-0616,bin-0616:886/922_2,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D11_megahit_metabat_bin-0616,bin-0616:886/922_3,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D11_megahit_metabat_bin-0616,bin-0616:399/922_1,DFE_0462,Not found
Erken-D11_megahit_metabat_bin-0616,bin-0616:610/922_2,DFE_0449,Outer Surface MHC
Erken-D11_megahit_metabat_bin-0616,bin-0616:610/922_4,Not found,Periplasmic MHC in PCC
Erken-D11_megahit_metabat_bin-0616,bin-0616:839/922_2,Not found,Outer Surface MHC
Erken-D11_megahit_metabat_bin-0555,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0102,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0522,bin-0522:408/420_6,CbcB,Not found
Erken-D11_megahit_metabat_bin-0522,bin-0522:067/420_10,CbcL,Not found
Erken-D11_megahit_metabat_bin-0522,bin-0522:408/420_5,DFE_0462,Not found
Erken-D11_megahit_metabat_bin-0235,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0053,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1597,bin-1597:052/855_2,DFE_0462,Not found
Erken-D11_megahit_metabat_bin-1597,bin-1597:361/855_2,DFE_0449,Not found
Erken-D11_megahit_metabat_bin-1597,bin-1597:792/855_2,DFE_0462,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1604,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0124,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1246,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1533,bin-1533:384/640_2,CbcL,Not found
Erken-D11_megahit_metabat_bin-1533,bin-1533:409/640_1,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Not found
Erken-D11_megahit_metabat_bin-1533,bin-1533:409/640_2,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Not found
Erken-D11_megahit_metabat_bin-1533,bin-1533:129/640_2,DFE_0449,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1463,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1252,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0958,bin-0958:0418/1117_2,DFE_0461,Not found
Erken-D11_megahit_metabat_bin-0958,bin-0958:0567/1117_2,DFE_0461,Not found
Erken-D11_megahit_metabat_bin-1281,bin-1281:435/873_3,MtrB_TIGR03509,Not found
Erken-D11_megahit_metabat_bin-1281,bin-1281:435/873_4,MtoA,Not found
Erken-D11_megahit_metabat_bin-1281,bin-1281:720/873_7,CbcL,Not found
Erken-D11_megahit_metabat_bin-1281,bin-1281:077/873_11,EetB,Not found
Erken-D11_megahit_metabat_bin-1281,bin-1281:104/873_30,DFE_0462,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1281,bin-1281:625/873_4,EetB,Not found
Erken-D11_megahit_metabat_bin-1281,bin-1281:760/873_7,DFE_0462,Not found
Erken-D11_megahit_metabat_bin-0323,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1087,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1301,bin-1301:205/584_1,FoxZ,Not found
Erken-D11_megahit_metabat_bin-0258,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1460,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0625,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0132,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0506,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0705,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1467,bin-1467:557/811_2,Not found,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1268,bin-1268:708/893_5,CbcL,Not found
Erken-D11_megahit_metabat_bin-1268,bin-1268:037/893_6,DFE_0462,Outer Surface MHC in PCC
Erken-D11_megahit_metabat_bin-1268,bin-1268:261/893_6,DFE_0461,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1268,bin-1268:413/893_3,MtoA,Not found
Erken-D11_megahit_metabat_bin-1268,bin-1268:428/893_5,EetB,Not found
Erken-D11_megahit_metabat_bin-1268,bin-1268:478/893_4,EetB,Not found
Erken-D11_megahit_metabat_bin-1268,bin-1268:641/893_2,MtoA,Not found
Erken-D11_megahit_metabat_bin-1268,bin-1268:037/893_5,Not found,PCC porin
Erken-D11_megahit_metabat_bin-1554,bin-1554:593/666_2,Not found,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1338,bin-1338:041/513_2,Not found,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1404,bin-1404:218/439_7,CbcB,Not found
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_11,MtrC_TIGR03507,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_4,MtrC_TIGR03507,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_5,MtoA,Periplasmic MHC in PCC
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_6,MtrB_TIGR03509,Not found
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_8,MtrC_TIGR03507,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_9,MtrC_TIGR03507,Outer Surface MHC
Erken-D11_megahit_metabat_bin-1404,bin-1404:218/439_6,DFE_0461,Not found
Erken-D11_megahit_metabat_bin-1404,bin-1404:358/439_3,MtoA,Not found
Erken-D11_megahit_metabat_bin-1404,bin-1404:203/439_16,Not found,Periplasmic MHC in PCC
Erken-D11_megahit_metabat_bin-0381,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0767,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1389,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0380,bin-0380:111/623_9,EetB,Not found
Erken-D11_megahit_metabat_bin-0380,bin-0380:564/623_3,EetB,Not found
Erken-D11_megahit_metabat_bin-0326,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0424,Not found,Not found,Not found
