MJ120620A_megahit_metabat_bin-018,bin-018:064/190_3,Periplasmic
MJ120620A_megahit_metabat_bin-018,bin-018:173/190_5,Periplasmic
MJ120620A_megahit_metabat_bin-471,bin-471:011/100_15,Extracellular
MJ120620A_megahit_metabat_bin-471,bin-471:017/100_12,Periplasmic
MJ120620A_megahit_metabat_bin-471,bin-471:022/100_5,Periplasmic
MJ120620A_megahit_metabat_bin-471,bin-471:028/100_15,Periplasmic
MJ120620A_megahit_metabat_bin-471,bin-471:033/100_12,Extracellular
MJ120620A_megahit_metabat_bin-471,bin-471:034/100_8,Extracellular
MJ120620A_megahit_metabat_bin-471,bin-471:044/100_41,Periplasmic
MJ120620A_megahit_metabat_bin-471,bin-471:048/100_41,Periplasmic
MJ120620A_megahit_metabat_bin-471,bin-471:049/100_3,OuterMembrane
MJ120620A_megahit_metabat_bin-471,bin-471:071/100_13,Periplasmic
MJ120620A_megahit_metabat_bin-471,bin-471:081/100_12,Periplasmic
MJ120620A_megahit_metabat_bin-471,bin-471:083/100_2,Periplasmic
MJ120620A_megahit_metabat_bin-471,bin-471:084/100_105,Periplasmic
MJ120620A_megahit_metabat_bin-497,bin-497:267/393_3,Periplasmic
MJ120620A_megahit_metabat_bin-497,bin-497:393/393_1,Periplasmic
MJ120620A_megahit_metabat_bin-740,bin-740:086/256_8,Periplasmic
MJ120620A_megahit_metabat_bin-740,bin-740:099/256_11,Periplasmic
MJ120620A_megahit_metabat_bin-740,bin-740:256/256_1,Periplasmic
MJ120620A_megahit_metabat_bin-460,bin-460:040/153_15,Periplasmic
MJ120620A_megahit_metabat_bin-460,bin-460:042/153_9,Periplasmic
MJ120620A_megahit_metabat_bin-233,bin-233:281/802_1,Extracellular
MJ120620A_megahit_metabat_bin-233,bin-233:294/802_2,Periplasmic
MJ120620A_megahit_metabat_bin-233,bin-233:307/802_3,Periplasmic
MJ120620A_megahit_metabat_bin-233,bin-233:441/802_3,Periplasmic
MJ120620A_megahit_metabat_bin-233,bin-233:602/802_4,Extracellular
MJ120620A_megahit_metabat_bin-576,bin-576:155/227_12,Periplasmic
MJ120620A_megahit_metabat_bin-125,bin-125:061/223_47,Periplasmic
MJ120620A_megahit_metabat_bin-442,bin-442:054/251_3,Periplasmic
MJ120620A_megahit_metabat_bin-578,bin-578:258/564_7,Periplasmic
MJ120620A_megahit_metabat_bin-184,bin-184:201/799_1,Periplasmic
MJ120620A_megahit_metabat_bin-184,bin-184:668/799_2,Periplasmic
MJ120620A_megahit_metabat_bin-353,bin-353:061/208_5,Periplasmic
MJ120620A_megahit_metabat_bin-778,bin-778:0742/1423_1,Periplasmic
MJ120620A_megahit_metabat_bin-583,bin-583:188/370_3,Periplasmic
MJ120620A_megahit_metabat_bin-583,bin-583:219/370_4,OuterMembrane
MJ120620A_megahit_metabat_bin-583,bin-583:232/370_3,Periplasmic
MJ120620A_megahit_metabat_bin-583,bin-583:234/370_6,Extracellular
MJ120620A_megahit_metabat_bin-583,bin-583:350/370_4,Periplasmic
MJ120620A_megahit_metabat_bin-799,bin-799:130/464_5,Periplasmic
MJ120620A_megahit_metabat_bin-799,bin-799:166/464_2,Periplasmic
MJ120620A_megahit_metabat_bin-799,bin-799:248/464_2,Periplasmic
MJ120620A_megahit_metabat_bin-799,bin-799:248/464_3,Extracellular
MJ120620A_megahit_metabat_bin-799,bin-799:343/464_2,Extracellular
MJ120620A_megahit_metabat_bin-799,bin-799:343/464_3,Periplasmic
MJ120620A_megahit_metabat_bin-799,bin-799:361/464_1,Periplasmic
MJ120620A_megahit_metabat_bin-799,bin-799:399/464_5,Periplasmic
MJ120620A_megahit_metabat_bin-799,bin-799:399/464_17,Periplasmic
MJ120620A_megahit_metabat_bin-799,bin-799:432/464_9,Periplasmic
MJ120620A_megahit_metabat_bin-799,bin-799:432/464_10,Extracellular
MJ120620A_megahit_metabat_bin-799,bin-799:451/464_7,Periplasmic
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_162,Extracellular
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_164,Periplasmic
