
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:269/743_1,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0350,bin-0350:705/743_3,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0262,bin-0262:064/248_20,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-0262,bin-0262:064/248_21,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-1305,bin-1305:0273/2166_4,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-1305,bin-1305:0469/2166_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-1305,bin-1305:2129/2166_1,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0059,bin-0059:104/918_1,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0852,bin-0852:0060/1124_3,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0852,bin-0852:0421/1124_1,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0831,bin-0831:357/791_1,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0831,bin-0831:764/791_1,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-1026,bin-1026:139/687_5,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-1026,bin-1026:139/687_3,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-1026,bin-1026:316/687_3,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-1117,bin-1117:227/404_3,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-1117,bin-1117:227/404_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0652,bin-0652:096/981_2,PCC porin
AM-2014-D8_megahit_metabat_bin-0652,bin-0652:096/981_1,Outer Surface MHC in PCC
AM-2014-D8_megahit_metabat_bin-0652,bin-0652:096/981_3,Outer Surface MHC in PCC
AM-2014-D8_megahit_metabat_bin-0652,bin-0652:160/981_1,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0652,bin-0652:933/981_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0000,bin-0000:110/403_1,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-0000,bin-0000:110/403_7,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-0000,bin-0000:094/403_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0000,bin-0000:110/403_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:149/168_27,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:149/168_24,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0456,bin-0456:006/781_1,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-0456,bin-0456:006/781_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0653,bin-0653:283/327_9,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-0653,bin-0653:283/327_7,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0907,bin-0907:186/254_17,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0272,bin-0272:448/851_9,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-0272,bin-0272:448/851_10,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-0272,bin-0272:448/851_11,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-0272,bin-0272:117/851_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0272,bin-0272:448/851_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0272,bin-0272:448/851_3,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0342,bin-0342:076/494_4,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0342,bin-0342:428/494_38,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0342,bin-0342:467/494_8,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0573,bin-0573:402/979_1,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-1225,bin-1225:0330/1501_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-1225,bin-1225:1134/1501_3,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0715,bin-0715:09/77_41,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0715,bin-0715:53/77_17,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0357,bin-0357:646/976_1,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-1224,bin-1224:015/800_1,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-1224,bin-1224:015/800_4,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-1224,bin-1224:725/800_3,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0651,bin-0651:571/780_3,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-0651,bin-0651:115/780_1,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0651,bin-0651:271/780_5,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0651,bin-0651:571/780_4,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0811,bin-0811:116/913_16,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-0811,bin-0811:116/913_9,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0811,bin-0811:470/913_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0509,bin-0509:465/656_4,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-0509,bin-0509:465/656_3,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0873,bin-0873:0409/1078_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0873,bin-0873:0790/1078_5,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0873,bin-0873:1072/1078_21,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0873,bin-0873:1072/1078_22,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0873,bin-0873:1072/1078_23,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0968,bin-0968:214/436_3,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-0968,bin-0968:214/436_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-1109,bin-1109:1041/1074_3,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-1109,bin-1109:0091/1074_1,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-1109,bin-1109:1041/1074_4,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0044,bin-0044:292/578_6,Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-0044,bin-0044:292/578_4,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0044,bin-0044:467/578_3,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0533,bin-0533:137/759_4,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0533,bin-0533:322/759_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0533,bin-0533:538/759_15,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0476,bin-0476:701/823_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0754,bin-0754:362/681_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0226,bin-0226:200/555_1,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0226,bin-0226:244/555_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0226,bin-0226:384/555_2,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:0285/3347_3,Outer Surface MHC
AM-2014-D8_megahit_metabat_bin-0613,bin-0613:2589/3347_13,Outer Surface MHC
