
MJ-2014-D6_megahit_metabat_bin-120,bin-120:221/523_11,Periplasmic MHC in PCC
MJ-2014-D6_megahit_metabat_bin-120,bin-120:221/523_10,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-120,bin-120:402/523_2,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-191,bin-191:790/840_1,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-059,bin-059:325/620_3,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-140,bin-140:09/62_136,PCC porin
MJ-2014-D6_megahit_metabat_bin-140,bin-140:09/62_135,Outer Surface MHC in PCC
MJ-2014-D6_megahit_metabat_bin-140,bin-140:09/62_137,Outer Surface MHC in PCC
MJ-2014-D6_megahit_metabat_bin-140,bin-140:09/62_138,Outer Surface MHC in PCC
MJ-2014-D6_megahit_metabat_bin-140,bin-140:10/62_14,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-140,bin-140:22/62_77,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-140,bin-140:23/62_40,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-178,bin-178:01/41_40,Periplasmic MHC in PCC
MJ-2014-D6_megahit_metabat_bin-178,bin-178:01/41_41,Periplasmic MHC in PCC
MJ-2014-D6_megahit_metabat_bin-178,bin-178:01/41_34,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-178,bin-178:01/41_46,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-178,bin-178:01/41_201,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-178,bin-178:41/41_202,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-075,bin-075:48/49_33,PCC porin
MJ-2014-D6_megahit_metabat_bin-075,bin-075:48/49_34,Outer Surface MHC in PCC
MJ-2014-D6_megahit_metabat_bin-075,bin-075:48/49_35,Outer Surface MHC in PCC
MJ-2014-D6_megahit_metabat_bin-077,bin-077:415/534_22,Periplasmic MHC in PCC
MJ-2014-D6_megahit_metabat_bin-077,bin-077:071/534_4,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-077,bin-077:415/534_23,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-077,bin-077:452/534_11,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-077,bin-077:454/534_19,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-150,bin-150:430/862_2,PCC porin
MJ-2014-D6_megahit_metabat_bin-150,bin-150:430/862_1,Outer Surface MHC in PCC
MJ-2014-D6_megahit_metabat_bin-150,bin-150:430/862_7,Outer Surface MHC in PCC
MJ-2014-D6_megahit_metabat_bin-150,bin-150:243/862_9,Periplasmic MHC in PCC
MJ-2014-D6_megahit_metabat_bin-150,bin-150:470/862_4,Periplasmic MHC in PCC
MJ-2014-D6_megahit_metabat_bin-150,bin-150:243/862_1,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-150,bin-150:243/862_2,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-150,bin-150:299/862_8,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-150,bin-150:337/862_16,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-150,bin-150:470/862_5,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-045,bin-045:200/943_2,PCC porin
MJ-2014-D6_megahit_metabat_bin-045,bin-045:200/943_3,Outer Surface MHC in PCC
MJ-2014-D6_megahit_metabat_bin-045,bin-045:334/943_2,Periplasmic MHC in PCC
MJ-2014-D6_megahit_metabat_bin-045,bin-045:389/943_2,Periplasmic MHC in PCC
MJ-2014-D6_megahit_metabat_bin-045,bin-045:278/943_1,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-045,bin-045:334/943_1,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-045,bin-045:337/943_1,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-045,bin-045:389/943_1,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-045,bin-045:601/943_1,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-045,bin-045:838/943_1,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-235,bin-235:387/478_3,Periplasmic MHC in PCC
MJ-2014-D6_megahit_metabat_bin-235,bin-235:387/478_4,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-129,bin-129:118/445_3,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-219,bin-219:084/792_4,Periplasmic MHC in PCC
MJ-2014-D6_megahit_metabat_bin-219,bin-219:084/792_6,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-219,bin-219:084/792_8,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-219,bin-219:168/792_1,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-069,bin-069:1091/2212_2,Outer Surface MHC
MJ-2014-D6_megahit_metabat_bin-069,bin-069:1160/2212_1,Outer Surface MHC
