MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-595,2,0,1,0,1
MJ120827A_megahit_metabat_bin-219,0,0,0,0,0
MJ120827A_megahit_metabat_bin-664,0,0,0,0,0
MJ120827A_megahit_metabat_bin-245,0,0,0,0,0
MJ120827A_megahit_metabat_bin-348,0,0,0,0,0
MJ120827A_megahit_metabat_bin-188,0,0,0,0,0
MJ120827A_megahit_metabat_bin-582,5,0,4,0,1
MJ120827A_megahit_metabat_bin-224,0,0,0,0,0
MJ120827A_megahit_metabat_bin-279,9,1,5,1,2
MJ120827A_megahit_metabat_bin-526,0,0,0,0,0
MJ120827A_megahit_metabat_bin-400,0,0,0,0,0
MJ120827A_megahit_metabat_bin-590,5,0,4,0,1
MJ120827A_megahit_metabat_bin-438,10,2,4,3,1
MJ120827A_megahit_metabat_bin-237,7,1,3,3,0
MJ120827A_megahit_metabat_bin-148,0,0,0,0,0
MJ120827A_megahit_metabat_bin-080,0,0,0,0,0
MJ120827A_megahit_metabat_bin-306,0,0,0,0,0
MJ120827A_megahit_metabat_bin-268,0,0,0,0,0
MJ120827A_megahit_metabat_bin-338,3,1,0,2,0
MJ120827A_megahit_metabat_bin-390,0,0,0,0,0
MJ120827A_megahit_metabat_bin-566,0,0,0,0,0
MJ120827A_megahit_metabat_bin-391,0,0,0,0,0
MJ120827A_megahit_metabat_bin-239,5,0,4,0,1
MJ120827A_megahit_metabat_bin-626,6,0,4,0,2
MJ120827A_megahit_metabat_bin-570,0,0,0,0,0
MJ120827A_megahit_metabat_bin-703,0,0,0,0,0
MJ120827A_megahit_metabat_bin-456,3,0,2,0,1
MJ120827A_megahit_metabat_bin-340,0,0,0,0,0
MJ120827A_megahit_metabat_bin-681,0,0,0,0,0
MJ120827A_megahit_metabat_bin-717,0,0,0,0,0
MJ120827A_megahit_metabat_bin-457,0,0,0,0,0
MJ120827A_megahit_metabat_bin-378,0,0,0,0,0
MJ120827A_megahit_metabat_bin-622,0,0,0,0,0
MJ120827A_megahit_metabat_bin-120,0,0,0,0,0
MJ120827A_megahit_metabat_bin-394,3,0,2,0,1
MJ120827A_megahit_metabat_bin-012,6,1,3,1,1
MJ120827A_megahit_metabat_bin-274,1,0,1,0,0
MJ120827A_megahit_metabat_bin-483,0,0,0,0,0
MJ120827A_megahit_metabat_bin-574,0,0,0,0,0
MJ120827A_megahit_metabat_bin-657,0,0,0,0,0
MJ120827A_megahit_metabat_bin-193,6,1,2,1,2
