
MJ120716B_megahit_metabat_bin-210,0
MJ120716B_megahit_metabat_bin-421,9
MJ120716B_megahit_metabat_bin-258,0
MJ120716B_megahit_metabat_bin-127,0
MJ120716B_megahit_metabat_bin-014,5
MJ120716B_megahit_metabat_bin-132,4
MJ120716B_megahit_metabat_bin-337,30
MJ120716B_megahit_metabat_bin-062,0
MJ120716B_megahit_metabat_bin-321,0
MJ120716B_megahit_metabat_bin-073,19
MJ120716B_megahit_metabat_bin-318,1
MJ120716B_megahit_metabat_bin-425,10
MJ120716B_megahit_metabat_bin-214,0
MJ120716B_megahit_metabat_bin-201,0
MJ120716B_megahit_metabat_bin-453,4
MJ120716B_megahit_metabat_bin-445,2
MJ120716B_megahit_metabat_bin-325,0
MJ120716B_megahit_metabat_bin-069,0
MJ120716B_megahit_metabat_bin-020,7
MJ120716B_megahit_metabat_bin-300,7
MJ120716B_megahit_metabat_bin-429,5
MJ120716B_megahit_metabat_bin-159,8
MJ120716B_megahit_metabat_bin-269,4
MJ120716B_megahit_metabat_bin-364,1
MJ120716B_megahit_metabat_bin-411,0
MJ120716B_megahit_metabat_bin-033,20
MJ120716B_megahit_metabat_bin-045,10
MJ120716B_megahit_metabat_bin-044,0
MJ120716B_megahit_metabat_bin-114,3
