
A-1_megahit_metabat_bin-073,0
A-1_megahit_metabat_bin-248,0
A-1_megahit_metabat_bin-193,2
A-1_megahit_metabat_bin-502,0
A-1_megahit_metabat_bin-350,0
A-1_megahit_metabat_bin-249,1
A-1_megahit_metabat_bin-141,0
A-1_megahit_metabat_bin-004,2
A-1_megahit_metabat_bin-332,0
A-1_megahit_metabat_bin-598,0
A-1_megahit_metabat_bin-430,0
A-1_megahit_metabat_bin-433,3
A-1_megahit_metabat_bin-331,0
A-1_megahit_metabat_bin-012,0
A-1_megahit_metabat_bin-071,0
A-1_megahit_metabat_bin-006,0
A-1_megahit_metabat_bin-501,0
A-1_megahit_metabat_bin-378,2
A-1_megahit_metabat_bin-549,3
A-1_megahit_metabat_bin-210,1
A-1_megahit_metabat_bin-126,1
A-1_megahit_metabat_bin-340,0
A-1_megahit_metabat_bin-063,0
A-1_megahit_metabat_bin-588,2
A-1_megahit_metabat_bin-014,0
A-1_megahit_metabat_bin-456,3
A-1_megahit_metabat_bin-505,0
A-1_megahit_metabat_bin-436,0
A-1_megahit_metabat_bin-264,0
A-1_megahit_metabat_bin-099,0
A-1_megahit_metabat_bin-003,0
A-1_megahit_metabat_bin-559,0
A-1_megahit_metabat_bin-153,0
A-1_megahit_metabat_bin-492,1
A-1_megahit_metabat_bin-422,0
A-1_megahit_metabat_bin-385,2
A-1_megahit_metabat_bin-343,0
A-1_megahit_metabat_bin-473,0
A-1_megahit_metabat_bin-079,0
A-1_megahit_metabat_bin-081,0
A-1_megahit_metabat_bin-269,0
A-1_megahit_metabat_bin-466,4
A-1_megahit_metabat_bin-364,0
A-1_megahit_metabat_bin-052,0
A-1_megahit_metabat_bin-522,1
A-1_megahit_metabat_bin-128,0
A-1_megahit_metabat_bin-080,0
A-1_megahit_metabat_bin-541,0
A-1_megahit_metabat_bin-116,0
A-1_megahit_metabat_bin-459,0
A-1_megahit_metabat_bin-534,0
A-1_megahit_metabat_bin-407,0
A-1_megahit_metabat_bin-293,0
A-1_megahit_metabat_bin-367,0
A-1_megahit_metabat_bin-162,0
A-1_megahit_metabat_bin-304,0
A-1_megahit_metabat_bin-101,2
A-1_megahit_metabat_bin-556,0
A-1_megahit_metabat_bin-019,0
A-1_megahit_metabat_bin-241,2
A-1_megahit_metabat_bin-224,0
A-1_megahit_metabat_bin-042,0
A-1_megahit_metabat_bin-329,0
A-1_megahit_metabat_bin-400,3
A-1_megahit_metabat_bin-477,0
A-1_megahit_metabat_bin-360,0
A-1_megahit_metabat_bin-295,0
A-1_megahit_metabat_bin-402,0
A-1_megahit_metabat_bin-531,2
A-1_megahit_metabat_bin-023,0
A-1_megahit_metabat_bin-218,0
A-1_megahit_metabat_bin-104,0
A-1_megahit_metabat_bin-595,0
A-1_megahit_metabat_bin-578,5
