
Ki3-D2_megahit_metabat_bin-1074,bin-1074:234/688_1,bin-1074:234/688_2
Ki3-D2_megahit_metabat_bin-1074,bin-1074:234/688_7,bin-1074:234/688_2
Ki3-D2_megahit_metabat_bin-1074,bin-1074:272/688_3,bin-1074:272/688_2
Ki3-D2_megahit_metabat_bin-1425,bin-1425:008/244_9,bin-1425:008/244_16
Ki3-D2_megahit_metabat_bin-1425,bin-1425:008/244_11,bin-1425:008/244_16
Ki3-D2_megahit_metabat_bin-1425,bin-1425:008/244_14,bin-1425:008/244_16
Ki3-D2_megahit_metabat_bin-1425,bin-1425:008/244_15,bin-1425:008/244_16
Ki3-D2_megahit_metabat_bin-1425,bin-1425:008/244_18,bin-1425:008/244_16
Ki3-D2_megahit_metabat_bin-1425,bin-1425:008/244_19,bin-1425:008/244_16
Ki3-D2_megahit_metabat_bin-0050,bin-0050:033/259_1,bin-0050:033/259_3
Ki3-D2_megahit_metabat_bin-0050,bin-0050:033/259_2,bin-0050:033/259_3
Ki3-D2_megahit_metabat_bin-0050,bin-0050:033/259_4,bin-0050:033/259_3
Ki3-D2_megahit_metabat_bin-0340,bin-0340:622/954_1,bin-0340:622/954_2
