
Erken-D6_megahit_metabat_bin-0809,bin-0809:329/646_3,PCC porin
Erken-D6_megahit_metabat_bin-0809,bin-0809:329/646_2,Outer Surface MHC in PCC
Erken-D6_megahit_metabat_bin-0809,bin-0809:049/646_2,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0809,bin-0809:055/646_5,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0809,bin-0809:298/646_1,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0809,bin-0809:366/646_4,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0809,bin-0809:643/646_1,Outer Surface MHC
Erken-D6_megahit_metabat_bin-1056,bin-1056:471/700_3,Outer Surface MHC
Erken-D6_megahit_metabat_bin-1056,bin-1056:650/700_5,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0483,bin-0483:0109/1101_2,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0187,bin-0187:033/331_1,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0092,bin-0092:512/606_3,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0278/1682_3,PCC porin
Erken-D6_megahit_metabat_bin-0919,bin-0919:0667/1682_3,PCC porin
Erken-D6_megahit_metabat_bin-0919,bin-0919:0278/1682_1,Outer Surface MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0278/1682_2,Outer Surface MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0278/1682_4,Outer Surface MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0667/1682_2,Outer Surface MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0667/1682_4,Outer Surface MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0667/1682_6,Outer Surface MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0620/1682_2,Periplasmic MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0851/1682_2,Periplasmic MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0185/1682_1,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0189/1682_2,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0341/1682_4,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0620/1682_5,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0851/1682_4,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0919,bin-0919:1574/1682_2,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0044,bin-0044:090/240_17,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0304,bin-0304:246/771_1,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0304,bin-0304:740/771_4,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0160,bin-0160:690/691_1,Outer Surface MHC
