MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
LinL3_megahit_metabat_bin-0378,0,0,0,0,0
LinL3_megahit_metabat_bin-0562,0,0,0,0,0
LinL3_megahit_metabat_bin-0184,0,0,0,0,0
LinL3_megahit_metabat_bin-0705,0,0,0,0,0
LinL3_megahit_metabat_bin-0067,0,0,0,0,0
LinL3_megahit_metabat_bin-0109,0,0,0,0,0
LinL3_megahit_metabat_bin-1115,0,0,0,0,0
LinL3_megahit_metabat_bin-0713,1,0,1,0,0
LinL3_megahit_metabat_bin-0447,0,0,0,0,0
LinL3_megahit_metabat_bin-0886,0,0,0,0,0
LinL3_megahit_metabat_bin-1054,0,0,0,0,0
LinL3_megahit_metabat_bin-0761,0,0,0,0,0
LinL3_megahit_metabat_bin-0133,0,0,0,0,0
LinL3_megahit_metabat_bin-1009,0,0,0,0,0
LinL3_megahit_metabat_bin-0694,1,0,1,0,0
LinL3_megahit_metabat_bin-0015,3,0,2,0,1
LinL3_megahit_metabat_bin-0520,0,0,0,0,0
LinL3_megahit_metabat_bin-0019,1,0,1,0,0
LinL3_megahit_metabat_bin-0240,9,1,4,1,3
LinL3_megahit_metabat_bin-0724,0,0,0,0,0
LinL3_megahit_metabat_bin-0103,0,0,0,0,0
LinL3_megahit_metabat_bin-0404,0,0,0,0,0
LinL3_megahit_metabat_bin-0291,0,0,0,0,0
LinL3_megahit_metabat_bin-0689,0,0,0,0,0
LinL3_megahit_metabat_bin-1127,0,0,0,0,0
LinL3_megahit_metabat_bin-0721,0,0,0,0,0
LinL3_megahit_metabat_bin-0612,3,1,0,2,0
LinL3_megahit_metabat_bin-0926,0,0,0,0,0
