MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Ki1-2-2m_megahit_metabat_bin-369,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-357,5,0,4,0,1
Ki1-2-2m_megahit_metabat_bin-492,9,1,5,1,2
Ki1-2-2m_megahit_metabat_bin-335,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-386,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-077,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-204,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-483,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-203,2,0,1,0,1
Ki1-2-2m_megahit_metabat_bin-006,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-072,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-495,2,0,2,0,0
Ki1-2-2m_megahit_metabat_bin-233,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-226,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-040,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-167,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-037,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-314,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-400,5,0,3,0,2
Ki1-2-2m_megahit_metabat_bin-139,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-107,5,1,2,1,1
Ki1-2-2m_megahit_metabat_bin-237,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-162,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-339,1,0,1,0,0
Ki1-2-2m_megahit_metabat_bin-234,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-220,0,0,0,0,0
Ki1-2-2m_megahit_metabat_bin-306,0,0,0,0,0
