MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-136,1,0,1,0,0
MJ130702B_megahit_metabat_bin-134,0,0,0,0,0
MJ130702B_megahit_metabat_bin-496,0,0,0,0,0
MJ130702B_megahit_metabat_bin-191,0,0,0,0,0
MJ130702B_megahit_metabat_bin-433,4,0,3,0,1
MJ130702B_megahit_metabat_bin-347,0,0,0,0,0
MJ130702B_megahit_metabat_bin-274,5,0,3,0,2
MJ130702B_megahit_metabat_bin-070,0,0,0,0,0
MJ130702B_megahit_metabat_bin-185,0,0,0,0,0
MJ130702B_megahit_metabat_bin-144,0,0,0,0,0
MJ130702B_megahit_metabat_bin-506,0,0,0,0,0
MJ130702B_megahit_metabat_bin-354,0,0,0,0,0
MJ130702B_megahit_metabat_bin-264,9,1,5,1,2
MJ130702B_megahit_metabat_bin-207,0,0,0,0,0
MJ130702B_megahit_metabat_bin-369,0,0,0,0,0
MJ130702B_megahit_metabat_bin-029,0,0,0,0,0
MJ130702B_megahit_metabat_bin-212,0,0,0,0,0
MJ130702B_megahit_metabat_bin-003,0,0,0,0,0
MJ130702B_megahit_metabat_bin-270,0,0,0,0,0
MJ130702B_megahit_metabat_bin-079,0,0,0,0,0
MJ130702B_megahit_metabat_bin-221,2,1,0,1,0
MJ130702B_megahit_metabat_bin-537,11,2,5,3,1
MJ130702B_megahit_metabat_bin-554,10,2,5,2,1
MJ130702B_megahit_metabat_bin-293,0,0,0,0,0
MJ130702B_megahit_metabat_bin-240,0,0,0,0,0
MJ130702B_megahit_metabat_bin-176,0,0,0,0,0
MJ130702B_megahit_metabat_bin-223,0,0,0,0,0
MJ130702B_megahit_metabat_bin-209,0,0,0,0,0
MJ130702B_megahit_metabat_bin-413,0,0,0,0,0
MJ130702B_megahit_metabat_bin-149,9,2,2,3,2
MJ130702B_megahit_metabat_bin-287,0,0,0,0,0
MJ130702B_megahit_metabat_bin-583,0,0,0,0,0
MJ130702B_megahit_metabat_bin-021,1,0,1,0,0
MJ130702B_megahit_metabat_bin-300,0,0,0,0,0
MJ130702B_megahit_metabat_bin-296,6,0,4,0,2
MJ130702B_megahit_metabat_bin-474,7,1,3,3,0
MJ130702B_megahit_metabat_bin-524,0,0,0,0,0
MJ130702B_megahit_metabat_bin-578,0,0,0,0,0
