MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-01-D2_megahit_metabat_bin-018,Not found,Not found,Not found
AM-lipid-01-D2_megahit_metabat_bin-174,bin-174:511/927_2,Cyc2_repCluster2,Not found
AM-lipid-01-D2_megahit_metabat_bin-174,bin-174:132/927_2,MtrB_TIGR03509,Not found
AM-lipid-01-D2_megahit_metabat_bin-174,bin-174:446/927_1,MtoA,Not found
AM-lipid-01-D2_megahit_metabat_bin-472,Not found,Not found,Not found
AM-lipid-01-D2_megahit_metabat_bin-297,Not found,Not found,Not found
AM-lipid-01-D2_megahit_metabat_bin-416,Not found,Not found,Not found
AM-lipid-01-D2_megahit_metabat_bin-279,Not found,Not found,Not found
AM-lipid-01-D2_megahit_metabat_bin-004,Not found,Not found,Not found
AM-lipid-01-D2_megahit_metabat_bin-151,Not found,Not found,Not found
