
MJ110927B_megahit_metabat_bin-632,bin-632:021/372_8,bin-632:021/372_4
MJ110927B_megahit_metabat_bin-632,bin-632:105/372_15,bin-632:105/372_16
MJ110927B_megahit_metabat_bin-559,bin-559:426/710_3,bin-559:426/710_2
MJ110927B_megahit_metabat_bin-017,bin-017:254/405_11,bin-017:254/405_18
MJ110927B_megahit_metabat_bin-017,bin-017:375/405_7,bin-017:375/405_6
MJ110927B_megahit_metabat_bin-159,bin-159:752/927_2,bin-159:752/927_3
MJ110927B_megahit_metabat_bin-083,bin-083:156/348_9,bin-083:156/348_8
MJ110927B_megahit_metabat_bin-095,bin-095:068/464_5,bin-095:068/464_1
MJ110927B_megahit_metabat_bin-095,bin-095:068/464_5,bin-095:068/464_3
MJ110927B_megahit_metabat_bin-492,bin-492:06/60_163,bin-492:06/60_161
MJ110927B_megahit_metabat_bin-492,bin-492:06/60_164,bin-492:06/60_161
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_393,bin-697:06/17_388
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_393,bin-697:06/17_400
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_394,bin-697:06/17_388
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_394,bin-697:06/17_400
MJ110927B_megahit_metabat_bin-397,bin-397:377/490_3,bin-397:377/490_4
