
MJ120924A_megahit_metabat_bin-634,bin-634:027/972_1,bin-634:027/972_2
MJ120924A_megahit_metabat_bin-760,bin-760:395/582_3,bin-760:395/582_2
MJ120924A_megahit_metabat_bin-582,bin-582:236/683_2,bin-582:236/683_1
MJ120924A_megahit_metabat_bin-355,bin-355:368/571_1,bin-355:368/571_2
MJ120924A_megahit_metabat_bin-355,bin-355:553/571_1,bin-355:553/571_2
MJ120924A_megahit_metabat_bin-355,bin-355:553/571_8,bin-355:553/571_2
MJ120924A_megahit_metabat_bin-685,bin-685:18/52_48,bin-685:18/52_50
MJ120924A_megahit_metabat_bin-685,bin-685:18/52_49,bin-685:18/52_50
MJ120924A_megahit_metabat_bin-685,bin-685:18/52_51,bin-685:18/52_50
MJ120924A_megahit_metabat_bin-141,bin-141:218/457_1,bin-141:218/457_2
