
AM-2014-D1_megahit_metabat_bin-422,bin-422:133/657_2,Outer Surface MHC
AM-2014-D1_megahit_metabat_bin-422,bin-422:628/657_2,Outer Surface MHC
AM-2014-D1_megahit_metabat_bin-679,bin-679:150/195_61,Periplasmic MHC in PCC
AM-2014-D1_megahit_metabat_bin-679,bin-679:150/195_59,Outer Surface MHC
AM-2014-D1_megahit_metabat_bin-694,bin-694:57/67_17,Periplasmic MHC in PCC
AM-2014-D1_megahit_metabat_bin-694,bin-694:57/67_15,Outer Surface MHC
AM-2014-D1_megahit_metabat_bin-266,bin-266:0598/1000_1,Outer Surface MHC
AM-2014-D1_megahit_metabat_bin-266,bin-266:0958/1000_2,Outer Surface MHC
AM-2014-D1_megahit_metabat_bin-622,bin-622:486/641_2,PCC porin
AM-2014-D1_megahit_metabat_bin-622,bin-622:486/641_1,Outer Surface MHC in PCC
AM-2014-D1_megahit_metabat_bin-528,bin-528:02/17_180,PCC porin
AM-2014-D1_megahit_metabat_bin-528,bin-528:02/17_178,Outer Surface MHC in PCC
AM-2014-D1_megahit_metabat_bin-528,bin-528:02/17_179,Outer Surface MHC in PCC
AM-2014-D1_megahit_metabat_bin-713,bin-713:0295/1162_4,Periplasmic MHC in PCC
AM-2014-D1_megahit_metabat_bin-713,bin-713:0295/1162_3,Outer Surface MHC
AM-2014-D1_megahit_metabat_bin-713,bin-713:0549/1162_2,Outer Surface MHC
AM-2014-D1_megahit_metabat_bin-401,bin-401:313/704_14,Periplasmic MHC in PCC
AM-2014-D1_megahit_metabat_bin-401,bin-401:313/704_11,Outer Surface MHC
AM-2014-D1_megahit_metabat_bin-236,bin-236:079/207_46,Periplasmic MHC in PCC
AM-2014-D1_megahit_metabat_bin-236,bin-236:079/207_49,Outer Surface MHC
AM-2014-D1_megahit_metabat_bin-602,bin-602:0058/1190_1,Outer Surface MHC
AM-2014-D1_megahit_metabat_bin-617,bin-617:009/205_9,PCC porin
AM-2014-D1_megahit_metabat_bin-617,bin-617:009/205_8,Outer Surface MHC in PCC
AM-2014-D1_megahit_metabat_bin-617,bin-617:088/205_5,Periplasmic MHC in PCC
AM-2014-D1_megahit_metabat_bin-617,bin-617:088/205_6,Outer Surface MHC
AM-2014-D1_megahit_metabat_bin-617,bin-617:088/205_7,Outer Surface MHC
