bin_36,NODE_984_length_31127_cov_19.587893_14,Extracellular
bin_36,NODE_1173_length_28242_cov_22.951325_19,Periplasmic
bin_36,NODE_3007_length_16696_cov_19.517697_2,Periplasmic
bin_36,NODE_3406_length_15546_cov_17.980505_3,Periplasmic
bin_36,NODE_9987_length_8172_cov_24.025502_5,Extracellular
bin_36,NODE_16602_length_5942_cov_22.626125_3,Extracellular
bin_20,NODE_895_length_32608_cov_6.625902_26,Periplasmic
bin_20,NODE_3296_length_15837_cov_7.348815_14,Periplasmic
bin_58,NODE_52_length_6281_cov_3.198420_1,Extracellular
bin_58,NODE_475_length_2204_cov_3.052186_1,Periplasmic
bin_58,NODE_646_length_1733_cov_2.026570_2,Periplasmic
bin_74,NODE_13_length_11987_cov_2.874055_1,Periplasmic
bin_74,NODE_334_length_2973_cov_2.381906_2,Periplasmic
bin_74,NODE_443_length_2456_cov_2.065994_1,Periplasmic
bin_74,NODE_599_length_2022_cov_2.179434_1,Periplasmic
bin_74,NODE_937_length_1473_cov_1.823782_1,Periplasmic
bin_74,NODE_961_length_1441_cov_1.379765_1,Periplasmic
bin_74,NODE_1018_length_1371_cov_1.663060_1,Periplasmic
bin_74,NODE_1382_length_1076_cov_1.674675_1,Periplasmic
bin_62,NODE_95_length_102645_cov_23.783215_10,Periplasmic
bin_62,NODE_404_length_49468_cov_24.928116_29,Periplasmic
bin_16,NODE_19_length_40193_cov_4.909263_19,Extracellular
bin_16,NODE_109_length_14392_cov_4.284317_1,Periplasmic
bin_16,NODE_117_length_13563_cov_3.884547_5,Periplasmic
bin_16,NODE_170_length_9207_cov_4.197371_6,Periplasmic
bin_16,NODE_269_length_3926_cov_3.611328_3,Extracellular
bin_16,NODE_305_length_3131_cov_4.231500_3,Extracellular
bin_16,NODE_419_length_1474_cov_3.635648_1,Periplasmic
bin_16,NODE_425_length_1310_cov_5.919708_1,Extracellular
bin_73,NODE_468_length_46210_cov_22.945185_2,Periplasmic
bin_73,NODE_468_length_46210_cov_22.945185_8,Extracellular
bin_73,NODE_1188_length_28038_cov_22.797198_25,Periplasmic
bin_73,NODE_1666_length_23049_cov_23.522397_15,Periplasmic
bin_73,NODE_1704_length_22810_cov_23.903977_10,Periplasmic
bin_1,NODE_114_length_92667_cov_21.775861_60,Periplasmic
bin_1,NODE_144_length_85954_cov_18.296104_68,Extracellular
bin_1,NODE_144_length_85954_cov_18.296104_69,Periplasmic
bin_1,NODE_158_length_82513_cov_20.705280_54,Extracellular
bin_1,NODE_912_length_32340_cov_19.957565_18,Periplasmic
bin_1,NODE_912_length_32340_cov_19.957565_20,Periplasmic
bin_1,NODE_1123_length_28854_cov_19.371193_15,Periplasmic
bin_1,NODE_1142_length_28574_cov_22.726814_7,Periplasmic
bin_1,NODE_1142_length_28574_cov_22.726814_10,Periplasmic
bin_78,NODE_273_length_5699_cov_20.578798_3,Periplasmic
bin_27,NODE_110_length_5996_cov_6.086839_2,Periplasmic
bin_27,NODE_120_length_5452_cov_7.435163_4,Periplasmic
bin_42,NODE_1_length_55261_cov_3.955023_34,Periplasmic
bin_42,NODE_33_length_15071_cov_3.529145_7,Cytoplasmic
bin_42,NODE_337_length_3748_cov_3.309180_2,Periplasmic
bin_31,NODE_294_length_59545_cov_19.573458_31,Extracellular
bin_31,NODE_313_length_57519_cov_20.212342_22,Periplasmic
bin_31,NODE_49100_length_2919_cov_4.961592_1,Periplasmic
bin_18,NODE_16879_length_5877_cov_5.531948_2,Periplasmic
bin_22,NODE_6284_length_10897_cov_5.214628_2,Periplasmic
bin_22,NODE_98839_length_1833_cov_5.043870_2,Periplasmic
bin_22,NODE_126933_length_1558_cov_3.622754_2,Periplasmic
bin_22,NODE_129035_length_1542_cov_4.548756_1,Extracellular
bin_34,NODE_3_length_24326_cov_3.364634_20,Periplasmic
bin_34,NODE_7_length_16050_cov_4.167658_1,Extracellular
bin_34,NODE_7_length_16050_cov_4.167658_2,Extracellular
bin_34,NODE_7_length_16050_cov_4.167658_4,Extracellular
bin_34,NODE_7_length_16050_cov_4.167658_5,Extracellular
bin_34,NODE_15_length_13661_cov_3.155551_7,Periplasmic
bin_34,NODE_20_length_12856_cov_3.525784_7,Periplasmic
bin_34,NODE_20_length_12856_cov_3.525784_8,Extracellular
bin_34,NODE_20_length_12856_cov_3.525784_10,Extracellular
bin_34,NODE_60_length_9816_cov_3.421707_5,Periplasmic
bin_34,NODE_60_length_9816_cov_3.421707_6,Periplasmic
bin_34,NODE_71_length_9228_cov_3.143044_3,Extracellular
bin_34,NODE_150_length_6957_cov_2.801308_4,Periplasmic
bin_34,NODE_150_length_6957_cov_2.801308_5,Extracellular
bin_34,NODE_167_length_6642_cov_3.982331_5,Periplasmic
bin_34,NODE_194_length_6293_cov_2.948681_2,Periplasmic
bin_34,NODE_256_length_5534_cov_3.440352_4,Periplasmic
bin_34,NODE_1042_length_2067_cov_3.585930_2,Periplasmic
bin_47,NODE_20_length_6992_cov_2.847722_3,Periplasmic
bin_47,NODE_20_length_6992_cov_2.847722_5,Periplasmic
bin_47,NODE_20_length_6992_cov_2.847722_7,Periplasmic
bin_47,NODE_26_length_6619_cov_2.745032_4,Cytoplasmic
bin_47,NODE_26_length_6619_cov_2.745032_6,Periplasmic
bin_47,NODE_58_length_5736_cov_3.153561_5,Periplasmic
bin_47,NODE_58_length_5736_cov_3.153561_6,Periplasmic
bin_47,NODE_145_length_4037_cov_2.598232_2,Periplasmic
bin_47,NODE_195_length_3666_cov_2.558094_1,Periplasmic
bin_47,NODE_378_length_2644_cov_3.105571_1,Extracellular
bin_47,NODE_392_length_2600_cov_2.408082_2,Periplasmic
bin_4,NODE_1_length_88512_cov_30.102595_4,Periplasmic
bin_4,NODE_1_length_88512_cov_30.102595_5,Extracellular
bin_4,NODE_57_length_15319_cov_23.343545_7,Periplasmic
bin_4,NODE_64_length_13276_cov_25.612471_1,Periplasmic
bin_4,NODE_171_length_5277_cov_20.360577_2,Periplasmic
bin_4,NODE_242_length_3652_cov_20.080000_3,Periplasmic
bin_60,NODE_89_length_6581_cov_3.736009_6,Extracellular
bin_60,NODE_276_length_3806_cov_3.964334_1,Periplasmic
bin_86,NODE_349_length_1586_cov_3.424785_1,Periplasmic
bin_76,NODE_116_length_8172_cov_3.126374_5,Extracellular
bin_76,NODE_177_length_6265_cov_4.394150_2,Periplasmic
bin_76,NODE_368_length_3590_cov_3.242243_2,Periplasmic
bin_76,NODE_380_length_3491_cov_3.605155_4,Periplasmic
bin_3,NODE_2901_length_17104_cov_6.109860_9,Periplasmic
bin_3,NODE_4538_length_13171_cov_8.916895_3,Extracellular
bin_3,NODE_4538_length_13171_cov_8.916895_4,Extracellular
bin_3,NODE_4538_length_13171_cov_8.916895_5,Extracellular
bin_3,NODE_4538_length_13171_cov_8.916895_6,Periplasmic
bin_71,NODE_1585_length_23639_cov_10.270607_4,Periplasmic
bin_81,NODE_13_length_33274_cov_8.532247_1,Periplasmic
bin_81,NODE_168_length_5644_cov_7.582360_4,Periplasmic
bin_81,NODE_177_length_5316_cov_8.984348_5,Extracellular
bin_67,NODE_4048_length_14084_cov_6.548934_1,Periplasmic
bin_67,NODE_8207_length_9221_cov_6.119136_3,Periplasmic
bin_67,NODE_8207_length_9221_cov_6.119136_5,Extracellular
bin_67,NODE_8207_length_9221_cov_6.119136_6,Periplasmic
bin_40,NODE_42168_length_3229_cov_4.311594_3,Periplasmic
bin_40,NODE_92682_length_1911_cov_7.152478_1,Periplasmic
bin_56,NODE_435_length_47679_cov_11.304006_28,Periplasmic
bin_56,NODE_435_length_47679_cov_11.304006_29,Extracellular
bin_56,NODE_600_length_40522_cov_11.005387_1,Extracellular
bin_56,NODE_899_length_32567_cov_8.750677_1,Periplasmic
bin_25,NODE_1_length_60858_cov_6.484987_9,Periplasmic
bin_25,NODE_26_length_24908_cov_5.849664_20,Periplasmic
bin_70,NODE_234_length_66549_cov_20.370048_14,Periplasmic
bin_80,NODE_25_length_162795_cov_16.104369_124,Periplasmic
bin_80,NODE_1018_length_30561_cov_15.315413_21,Periplasmic
bin_80,NODE_1018_length_30561_cov_15.315413_25,Periplasmic
bin_80,NODE_37759_length_3480_cov_15.582774_2,Periplasmic
bin_15,NODE_2_length_131395_cov_17.975883_36,Periplasmic
bin_15,NODE_5_length_88500_cov_18.565871_67,Periplasmic
bin_15,NODE_5_length_88500_cov_18.565871_79,Periplasmic
bin_15,NODE_19_length_51476_cov_16.746999_34,Periplasmic
bin_15,NODE_20_length_47569_cov_16.478270_16,Periplasmic
bin_15,NODE_193_length_946_cov_8.487917_1,Periplasmic
bin_15,NODE_430_length_616_cov_1.673469_1,Periplasmic
bin_39,NODE_31_length_149540_cov_27.515858_18,Extracellular
bin_39,NODE_31_length_149540_cov_27.515858_20,Extracellular
bin_39,NODE_82_length_111810_cov_27.533775_53,Extracellular
bin_39,NODE_82_length_111810_cov_27.533775_56,Extracellular
bin_39,NODE_82_length_111810_cov_27.533775_61,Periplasmic
bin_39,NODE_82_length_111810_cov_27.533775_63,Periplasmic
bin_39,NODE_255_length_63973_cov_25.112394_41,Extracellular
bin_39,NODE_255_length_63973_cov_25.112394_42,Periplasmic
bin_2,NODE_203_length_72960_cov_8.649983_10,Periplasmic
bin_2,NODE_246_length_64840_cov_8.183422_39,Periplasmic
bin_9,NODE_5588_length_11653_cov_14.727108_3,Periplasmic
bin_41,NODE_220_length_3832_cov_3.315313_2,Periplasmic
bin_32,NODE_4040_length_14095_cov_8.722436_10,Periplasmic
bin_57,NODE_8_length_63089_cov_8.802990_36,Extracellular
bin_57,NODE_8_length_63089_cov_8.802990_37,Extracellular
bin_57,NODE_9_length_62420_cov_8.247742_6,Periplasmic
bin_57,NODE_11_length_60218_cov_8.584543_17,Periplasmic
bin_57,NODE_33_length_34387_cov_9.459225_18,Periplasmic
bin_57,NODE_33_length_34387_cov_9.459225_20,Extracellular
