
Umea3p1_megahit_metabat_bin-0659,2
Umea3p1_megahit_metabat_bin-1002,3
Umea3p1_megahit_metabat_bin-0945,3
Umea3p1_megahit_metabat_bin-1264,0
Umea3p1_megahit_metabat_bin-0519,4
Umea3p1_megahit_metabat_bin-1098,0
Umea3p1_megahit_metabat_bin-0107,0
Umea3p1_megahit_metabat_bin-0801,0
Umea3p1_megahit_metabat_bin-0932,0
Umea3p1_megahit_metabat_bin-0172,0
Umea3p1_megahit_metabat_bin-1434,0
Umea3p1_megahit_metabat_bin-1014,0
Umea3p1_megahit_metabat_bin-1490,10
Umea3p1_megahit_metabat_bin-0093,0
Umea3p1_megahit_metabat_bin-0607,5
Umea3p1_megahit_metabat_bin-0256,3
Umea3p1_megahit_metabat_bin-1496,0
Umea3p1_megahit_metabat_bin-1274,0
Umea3p1_megahit_metabat_bin-0388,0
Umea3p1_megahit_metabat_bin-1515,4
Umea3p1_megahit_metabat_bin-0339,1
Umea3p1_megahit_metabat_bin-1088,0
Umea3p1_megahit_metabat_bin-0255,0
Umea3p1_megahit_metabat_bin-0591,0
Umea3p1_megahit_metabat_bin-1232,1
Umea3p1_megahit_metabat_bin-0507,2
Umea3p1_megahit_metabat_bin-1553,0
Umea3p1_megahit_metabat_bin-0063,0
Umea3p1_megahit_metabat_bin-0855,0
Umea3p1_megahit_metabat_bin-0958,0
Umea3p1_megahit_metabat_bin-1281,0
Umea3p1_megahit_metabat_bin-1139,3
Umea3p1_megahit_metabat_bin-1375,0
Umea3p1_megahit_metabat_bin-1165,1
Umea3p1_megahit_metabat_bin-0239,0
Umea3p1_megahit_metabat_bin-0152,0
Umea3p1_megahit_metabat_bin-1101,3
Umea3p1_megahit_metabat_bin-1372,0
Umea3p1_megahit_metabat_bin-1555,0
Umea3p1_megahit_metabat_bin-1257,0
Umea3p1_megahit_metabat_bin-1116,5
Umea3p1_megahit_metabat_bin-1198,0
Umea3p1_megahit_metabat_bin-0977,10
Umea3p1_megahit_metabat_bin-0202,5
