
D1_megahit_metabat_bin-305,0
D1_megahit_metabat_bin-236,0
D1_megahit_metabat_bin-176,2
D1_megahit_metabat_bin-026,0
D1_megahit_metabat_bin-209,0
D1_megahit_metabat_bin-032,0
D1_megahit_metabat_bin-372,0
D1_megahit_metabat_bin-082,0
D1_megahit_metabat_bin-079,4
D1_megahit_metabat_bin-129,0
D1_megahit_metabat_bin-242,0
D1_megahit_metabat_bin-031,2
D1_megahit_metabat_bin-313,0
D1_megahit_metabat_bin-046,0
D1_megahit_metabat_bin-080,0
D1_megahit_metabat_bin-467,0
D1_megahit_metabat_bin-036,0
D1_megahit_metabat_bin-158,0
D1_megahit_metabat_bin-110,0
D1_megahit_metabat_bin-167,1
D1_megahit_metabat_bin-415,0
D1_megahit_metabat_bin-281,0
D1_megahit_metabat_bin-476,1
D1_megahit_metabat_bin-042,0
D1_megahit_metabat_bin-057,0
D1_megahit_metabat_bin-399,0
D1_megahit_metabat_bin-164,0
D1_megahit_metabat_bin-463,0
D1_megahit_metabat_bin-139,0
D1_megahit_metabat_bin-375,0
D1_megahit_metabat_bin-225,0
D1_megahit_metabat_bin-328,0
D1_megahit_metabat_bin-401,0
D1_megahit_metabat_bin-398,0
D1_megahit_metabat_bin-165,6
D1_megahit_metabat_bin-157,0
D1_megahit_metabat_bin-064,0
D1_megahit_metabat_bin-121,4
D1_megahit_metabat_bin-135,0
D1_megahit_metabat_bin-330,0
D1_megahit_metabat_bin-006,0
D1_megahit_metabat_bin-070,0
D1_megahit_metabat_bin-088,0
D1_megahit_metabat_bin-185,0
D1_megahit_metabat_bin-350,0
D1_megahit_metabat_bin-136,0
D1_megahit_metabat_bin-382,0
D1_megahit_metabat_bin-187,0
D1_megahit_metabat_bin-319,0
D1_megahit_metabat_bin-059,0
D1_megahit_metabat_bin-154,0
D1_megahit_metabat_bin-201,0
D1_megahit_metabat_bin-099,0
D1_megahit_metabat_bin-408,1
D1_megahit_metabat_bin-239,0
D1_megahit_metabat_bin-194,0
D1_megahit_metabat_bin-029,0
D1_megahit_metabat_bin-271,0
D1_megahit_metabat_bin-289,0
D1_megahit_metabat_bin-437,0
D1_megahit_metabat_bin-153,0
D1_megahit_metabat_bin-422,0
D1_megahit_metabat_bin-340,0
D1_megahit_metabat_bin-145,0
D1_megahit_metabat_bin-210,0
D1_megahit_metabat_bin-266,0
D1_megahit_metabat_bin-457,0
D1_megahit_metabat_bin-127,0
D1_megahit_metabat_bin-119,0
D1_megahit_metabat_bin-387,0
D1_megahit_metabat_bin-197,0
D1_megahit_metabat_bin-392,0
D1_megahit_metabat_bin-337,0
D1_megahit_metabat_bin-204,0
D1_megahit_metabat_bin-062,0
