MAG,orf,FeGenie_HMM,Shaomei_Type
MJ130820B_megahit_metabat_bin-0804,bin-0804:056/224_22,Cyc2_repCluster3,Not found
MJ130820B_megahit_metabat_bin-0804,bin-0804:166/224_1,Cyc2_repCluster3,Not found
MJ130820B_megahit_metabat_bin-1168,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0955,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0601,bin-0601:215/392_8,MtrB_TIGR03509,Not found
MJ130820B_megahit_metabat_bin-0601,bin-0601:215/392_9,MtoA,Not found
MJ130820B_megahit_metabat_bin-0601,bin-0601:255/392_7,CbcB,Not found
MJ130820B_megahit_metabat_bin-0601,bin-0601:046/392_2,Cyc2_repCluster2,Not found
MJ130820B_megahit_metabat_bin-0601,bin-0601:254/392_2,DFE_0449,Outer Surface MHC in PCC
MJ130820B_megahit_metabat_bin-0601,bin-0601:254/392_3,DFE_0462,Outer Surface MHC in PCC
MJ130820B_megahit_metabat_bin-0601,bin-0601:254/392_4,Not found,PCC porin
MJ130820B_megahit_metabat_bin-1154,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0236,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0471,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0865,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0942,bin-0942:250/627_1,MtrB_TIGR03509,Not found
MJ130820B_megahit_metabat_bin-0942,bin-0942:250/627_2,MtoA,Not found
MJ130820B_megahit_metabat_bin-0942,bin-0942:537/627_1,Cyc2_repCluster2,Not found
MJ130820B_megahit_metabat_bin-0292,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0969,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0982,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0950,bin-0950:09/45_124,MtoA,Not found
MJ130820B_megahit_metabat_bin-0950,bin-0950:09/45_125,MtrB_TIGR03509,Not found
MJ130820B_megahit_metabat_bin-0477,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0848,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-1239,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0737,bin-0737:231/285_3,Cyc2_repCluster3,Not found
MJ130820B_megahit_metabat_bin-0737,bin-0737:148/285_15,Cyc2_repCluster3,Not found
MJ130820B_megahit_metabat_bin-0737,bin-0737:044/285_2,Cyc2_repCluster3,Not found
MJ130820B_megahit_metabat_bin-0737,bin-0737:124/285_6,Cyc2_repCluster3,Not found
MJ130820B_megahit_metabat_bin-0737,bin-0737:221/285_2,Cyc2_repCluster3,Not found
MJ130820B_megahit_metabat_bin-0737,bin-0737:273/285_18,Cyc2_repCluster3,Not found
MJ130820B_megahit_metabat_bin-0737,bin-0737:089/285_2,DFE_0461,Not found
MJ130820B_megahit_metabat_bin-0737,bin-0737:231/285_10,DFE_0462,Not found
MJ130820B_megahit_metabat_bin-0402,bin-0402:0756/1118_3,DFE_0449,Outer Surface MHC
MJ130820B_megahit_metabat_bin-0530,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0276,bin-0276:007/157_22,Cyc2_repCluster2,Not found
MJ130820B_megahit_metabat_bin-0657,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-1032,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0332,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0453,bin-0453:096/380_1,MtoA,Not found
MJ130820B_megahit_metabat_bin-0453,bin-0453:096/380_2,MtrB_TIGR03509,Not found
MJ130820B_megahit_metabat_bin-0453,bin-0453:215/380_9,Cyc2_repCluster2,Not found
MJ130820B_megahit_metabat_bin-0453,bin-0453:380/380_2,Cyc2_repCluster2,Not found
MJ130820B_megahit_metabat_bin-0453,bin-0453:380/380_3,Cyc1,Not found
MJ130820B_megahit_metabat_bin-0453,bin-0453:066/380_19,Cyc1,Not found
MJ130820B_megahit_metabat_bin-0453,bin-0453:066/380_20,Cyc2_repCluster2,Not found
MJ130820B_megahit_metabat_bin-1256,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0184,bin-0184:305/493_5,Not found,Outer Surface MHC
MJ130820B_megahit_metabat_bin-0156,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0501,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0190,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0216,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-1111,bin-1111:180/280_6,EetA,Not found
MJ130820B_megahit_metabat_bin-1111,bin-1111:180/280_7,EetB,Not found
MJ130820B_megahit_metabat_bin-1167,bin-1167:151/271_3,Cyc2_repCluster2,Not found
MJ130820B_megahit_metabat_bin-0420,bin-0420:180/200_26,MtoA,Not found
MJ130820B_megahit_metabat_bin-0420,bin-0420:180/200_27,MtrB_TIGR03509,Not found
MJ130820B_megahit_metabat_bin-0420,bin-0420:180/200_28,CymA,Not found
MJ130820B_megahit_metabat_bin-0420,bin-0420:086/200_9,Cyc2_repCluster2,Not found
MJ130820B_megahit_metabat_bin-0420,bin-0420:086/200_10,Cyc1,Not found
MJ130820B_megahit_metabat_bin-0204,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-0130,Not found,Not found,Not found
MJ130820B_megahit_metabat_bin-1224,Not found,Not found,Not found
