
3300020546-bin_10,0
3300020510-bin_6,0
3300020491-bin_6,0
3300020497-bin_28,0
3300020522-bin_7,0
3300020540-bin_20,0
3300020544-bin_2,0
3300020573-bin_18,0
3300021141-bin_54,0
3300020542-bin_8,0
3300020575-bin_17,0
3300020558-bin_22,0
3300020568-bin_4,0
3300020566-bin_10,0
3300020509-bin_9,0
3300020522-bin_12,0
3300020555-bin_16,0
3300020557-bin_24,0
3300020562-bin_39,0
3300021141-bin_35,0
3300020562-bin_12,0
3300020537-bin_19,0
3300020562-bin_5,0
3300020562-bin_13,0
3300020539-bin_14,0
3300021108-bin_1,1
3300020547-bin_4,0
3300020521-bin_7,0
3300020556-bin_9,0
3300020558-bin_18,0
3300020544-bin_7,1
3300020553-bin_6,0
3300020552-bin_15,0
3300020492-bin_7,2
3300021140-bin_2,0
3300020525-bin_11,0
3300020569-bin_10,2
3300020560-bin_30,0
3300020549-bin_11,0
3300020523-bin_3,0
3300020558-bin_31,0
3300020566-bin_16,0
3300020568-bin_25,0
3300020516-bin_14,0
3300020509-bin_11,0
3300021141-bin_52,3
3300020544-bin_4,0
3300020528-bin_19,0
3300020536-bin_4,0
3300020563-bin_20,0
3300020546-bin_16,0
3300021141-bin_24,0
3300020547-bin_20,0
3300020538-bin_15,0
3300020562-bin_31,0
3300020519-bin_22,0
3300020562-bin_25,0
3300020516-bin_18,0
3300021141-bin_17,1
3300021140-bin_34,0
3300020548-bin_16,0
3300021140-bin_57,0
3300020540-bin_4,0
3300020509-bin_3,0
3300020533-bin_7,0
3300020564-bin_6,0
3300020518-bin_8,0
3300020513-bin_8,0
3300020543-bin_11,8
3300021140-bin_22,0
3300020500-bin_15,0
3300020566-bin_3,0
3300020568-bin_14,2
3300020557-bin_7,0
3300020548-bin_2,0
3300020539-bin_6,0
3300020573-bin_11,0
3300020560-bin_28,0
3300020572-bin_32,0
3300020562-bin_44,1
3300020538-bin_10,0
3300020544-bin_10,0
3300020524-bin_12,0
3300020523-bin_14,0
3300020502-bin_7,0
3300020508-bin_4,3
3300020547-bin_9,3
3300020562-bin_20,0
3300020569-bin_8,0
3300020548-bin_13,2
3300021140-bin_31,0
3300020555-bin_7,0
3300020497-bin_26,0
3300020519-bin_18,0
3300020534-bin_13,0
3300020562-bin_36,0
3300020512-bin_21,0
3300020539-bin_2,0
3300020520-bin_11,0
3300020517-bin_16,0
3300020546-bin_23,0
3300020538-bin_12,0
3300020497-bin_30,0
3300020575-bin_25,0
3300020495-bin_7,0
3300020540-bin_12,0
3300020570-bin_4,1
3300021140-bin_33,0
3300020557-bin_14,0
3300020509-bin_4,0
3300020534-bin_11,1
3300020551-bin_8,0
3300020497-bin_31,0
3300020548-bin_6,0
3300020572-bin_37,1
3300020500-bin_11,0
