3300025455-bin_10,Ga0208376_1000550_14,Periplasmic
3300025595-bin_18,Ga0208248_1000097_19,Periplasmic
3300025595-bin_18,Ga0208248_1000160_7,Extracellular
3300025595-bin_18,Ga0208248_1000160_8,Periplasmic
3300025595-bin_18,Ga0208248_1000160_9,Periplasmic
3300025595-bin_18,Ga0208248_1000235_13,Extracellular
3300025595-bin_18,Ga0208248_1001318_1,Periplasmic
3300025595-bin_18,Ga0208248_1001363_3,Periplasmic
3300025595-bin_18,Ga0208248_1001565_1,Periplasmic
3300025595-bin_18,Ga0208248_1001565_2,Periplasmic
3300025595-bin_18,Ga0208248_1001586_4,Periplasmic
3300025595-bin_18,Ga0208248_1003450_1,Extracellular
3300025595-bin_18,Ga0208248_1003867_2,Periplasmic
3300025595-bin_18,Ga0208248_1002011_3,Extracellular
3300025591-bin_2,Ga0208496_1000252_9,Periplasmic
3300025591-bin_2,Ga0208496_1003367_3,Periplasmic
3300025455-bin_8,Ga0208376_1000023_35,Periplasmic
3300025455-bin_8,Ga0208376_1000271_12,Periplasmic
3300025455-bin_8,Ga0208376_1001006_5,Periplasmic
3300025455-bin_8,Ga0208376_1000570_4,Extracellular
3300025616-bin_14,Ga0208613_1000381_2,Extracellular
3300025616-bin_14,Ga0208613_1000381_11,Periplasmic
3300025476-bin_16,Ga0208495_1000791_10,Periplasmic
3300025476-bin_16,Ga0208495_1001115_6,Periplasmic
3300025476-bin_16,Ga0208495_1002132_4,Periplasmic
3300025591-bin_28,Ga0208496_1002349_5,Periplasmic
3300025447-bin_8,Ga0208102_1000030_22,Extracellular
3300025447-bin_8,Ga0208102_1000039_23,Periplasmic
3300025447-bin_8,Ga0208102_1000039_24,Extracellular
3300025447-bin_8,Ga0208102_1000060_54,Periplasmic
3300025447-bin_8,Ga0208102_1000150_18,InnerMembrane
3300025447-bin_8,Ga0208102_1000561_6,Periplasmic
3300025476-bin_8,Ga0208495_1000227_10,Periplasmic
3300025532-bin_25,Ga0208249_1001281_3,Periplasmic
3300025532-bin_25,Ga0208249_1003237_1,Periplasmic
3300025532-bin_25,Ga0208249_1004011_3,Cytoplasmic
3300025532-bin_25,Ga0208249_1004032_2,Periplasmic
3300025532-bin_25,Ga0208249_1007800_1,Periplasmic
3300025436-bin_14,Ga0208103_1000008_109,Periplasmic
3300025436-bin_14,Ga0208103_1000008_110,Extracellular
3300025436-bin_14,Ga0208103_1000026_70,Extracellular
3300025436-bin_14,Ga0208103_1000097_38,Extracellular
3300025436-bin_14,Ga0208103_1000097_43,Periplasmic
3300025436-bin_14,Ga0208103_1000097_45,Periplasmic
3300025436-bin_14,Ga0208103_1000108_27,InnerMembrane
3300025436-bin_14,Ga0208103_1000251_4,Periplasmic
3300025436-bin_14,Ga0208103_1000380_10,Periplasmic
3300025436-bin_14,Ga0208103_1001372_6,Extracellular
3300025532-bin_3,Ga0208249_1000421_5,Periplasmic
3300025476-bin_4,Ga0208495_1000097_8,Periplasmic
3300025476-bin_4,Ga0208495_1000097_9,Periplasmic
3300025606-bin_3,Ga0207954_1001634_5,Periplasmic
3300025447-bin_9,Ga0208102_1000081_24,Periplasmic
3300025447-bin_9,Ga0208102_1000081_25,Extracellular
3300025447-bin_9,Ga0208102_1000087_29,Extracellular
3300025595-bin_10,Ga0208248_1000001_272,Periplasmic
3300025595-bin_10,Ga0208248_1000018_62,Periplasmic
3300025595-bin_10,Ga0208248_1000024_23,Periplasmic
3300025595-bin_10,Ga0208248_1000088_5,Periplasmic
3300025591-bin_34,Ga0208496_1000051_9,Periplasmic
3300025591-bin_34,Ga0208496_1000051_14,Periplasmic
3300025591-bin_34,Ga0208496_1000114_10,Periplasmic
3300025532-bin_18,Ga0208249_1000233_2,Periplasmic
3300025532-bin_18,Ga0208249_1000548_11,Periplasmic
3300025532-bin_18,Ga0208249_1002940_2,Periplasmic
3300025476-bin_1,Ga0208495_1000506_4,Periplasmic
3300025455-bin_5,Ga0208376_1000082_4,Periplasmic
3300025455-bin_5,Ga0208376_1000084_3,Periplasmic
3300025455-bin_5,Ga0208376_1000284_8,Periplasmic
3300025455-bin_5,Ga0208376_1000411_13,Extracellular
3300025455-bin_5,Ga0208376_1000703_9,Periplasmic
3300025455-bin_5,Ga0208376_1000881_1,Extracellular
3300025455-bin_5,Ga0208376_1000881_2,Periplasmic
3300025455-bin_5,Ga0208376_1001521_3,OuterMembrane
3300025455-bin_5,Ga0208376_1002609_1,Extracellular
3300025455-bin_5,Ga0208376_1002609_2,Periplasmic
3300025455-bin_5,Ga0208376_1004131_3,Extracellular
3300025455-bin_5,Ga0208376_1007136_2,Periplasmic
3300025376-bin_1,Ga0208494_1000455_8,Periplasmic
3300025616-bin_8,Ga0208613_1000093_31,Periplasmic
3300025616-bin_8,Ga0208613_1000362_12,Periplasmic
3300025616-bin_8,Ga0208613_1000362_13,Extracellular
3300025616-bin_8,Ga0208613_1000362_14,Periplasmic
3300025616-bin_8,Ga0208613_1000646_1,Periplasmic
3300025616-bin_8,Ga0208613_1000646_7,Extracellular
3300025616-bin_8,Ga0208613_1000658_3,Periplasmic
3300025616-bin_8,Ga0208613_1001174_4,Extracellular
3300025616-bin_8,Ga0208613_1002780_3,Periplasmic
3300025616-bin_8,Ga0208613_1002780_4,Extracellular
3300025616-bin_8,Ga0208613_1002941_5,Periplasmic
3300025616-bin_8,Ga0208613_1005596_3,Periplasmic
3300025616-bin_8,Ga0208613_1006135_1,Extracellular
3300025616-bin_8,Ga0208613_1006271_2,Periplasmic
