MAG,orf,FeGenie_HMM,Shaomei_Type
MJ130617B_megahit_metabat_bin-750,Not found,Not found,Not found
MJ130617B_megahit_metabat_bin-615,bin-615:269/674_13,MtoA,Periplasmic MHC in PCC
MJ130617B_megahit_metabat_bin-615,bin-615:269/674_14,MtrB_TIGR03509,Not found
MJ130617B_megahit_metabat_bin-615,bin-615:269/674_15,MtrC_TIGR03507,Outer Surface MHC
MJ130617B_megahit_metabat_bin-615,bin-615:557/674_8,DFE_0461,Not found
MJ130617B_megahit_metabat_bin-473,Not found,Not found,Not found
MJ130617B_megahit_metabat_bin-676,Not found,Not found,Not found
MJ130617B_megahit_metabat_bin-284,bin-284:404/881_2,EetA,Not found
MJ130617B_megahit_metabat_bin-284,bin-284:404/881_3,EetB,Not found
MJ130617B_megahit_metabat_bin-586,Not found,Not found,Not found
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_77,OmcF,Not found
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_233,OmcS,Outer Surface MHC
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_388,DFE_0462,Outer Surface MHC
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_392,DFE_0463,Not found
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_393,DFE_0462,Periplasmic MHC in PCC
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_394,DFE_0461,Periplasmic MHC in PCC
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_400,OmcS,Outer Surface MHC
MJ130617B_megahit_metabat_bin-268,bin-268:11/17_202,OmcS,Outer Surface MHC
MJ130617B_megahit_metabat_bin-268,bin-268:01/17_18,CbcB,Not found
MJ130617B_megahit_metabat_bin-268,bin-268:08/17_219,MtoA,Not found
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_249,MtrA,Not found
MJ130617B_megahit_metabat_bin-537,bin-537:360/547_8,Cyc2_repCluster2,Not found
MJ130617B_megahit_metabat_bin-537,bin-537:512/547_8,Cyc2_repCluster2,Not found
MJ130617B_megahit_metabat_bin-537,bin-537:285/547_2,MtrB_TIGR03509,Not found
MJ130617B_megahit_metabat_bin-103,bin-103:028/180_49,Cyc2_repCluster3,Not found
MJ130617B_megahit_metabat_bin-103,bin-103:152/180_19,Cyc2_repCluster3,Not found
MJ130617B_megahit_metabat_bin-103,bin-103:049/180_1,Cyc2_repCluster3,Not found
MJ130617B_megahit_metabat_bin-103,bin-103:015/180_2,Cyc2_repCluster3,Not found
MJ130617B_megahit_metabat_bin-103,bin-103:038/180_4,Cyc2_repCluster1,Not found
MJ130617B_megahit_metabat_bin-103,bin-103:057/180_15,Cyc2_repCluster3,Not found
MJ130617B_megahit_metabat_bin-103,bin-103:152/180_10,DFE_0461,Not found
