
F-4_megahit_metabat_bin-024,bin-024:008/360_43,PCC porin
F-4_megahit_metabat_bin-024,bin-024:008/360_42,Outer Surface MHC in PCC
F-4_megahit_metabat_bin-024,bin-024:061/360_6,Periplasmic MHC in PCC
F-4_megahit_metabat_bin-024,bin-024:061/360_8,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:061/360_11,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:061/360_13,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:061/360_14,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:061/360_15,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:198/360_1,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:229/360_15,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:233/360_16,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:233/360_17,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:240/360_18,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:301/360_2,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:301/360_3,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:301/360_4,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:304/360_1,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:304/360_3,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:337/360_1,Outer Surface MHC
F-4_megahit_metabat_bin-026,bin-026:44/86_50,PCC porin
F-4_megahit_metabat_bin-026,bin-026:60/86_17,PCC porin
F-4_megahit_metabat_bin-026,bin-026:60/86_102,PCC porin
F-4_megahit_metabat_bin-026,bin-026:44/86_51,Outer Surface MHC in PCC
F-4_megahit_metabat_bin-026,bin-026:60/86_13,Outer Surface MHC in PCC
F-4_megahit_metabat_bin-026,bin-026:60/86_16,Outer Surface MHC in PCC
F-4_megahit_metabat_bin-026,bin-026:60/86_96,Outer Surface MHC in PCC
F-4_megahit_metabat_bin-026,bin-026:60/86_97,Outer Surface MHC in PCC
F-4_megahit_metabat_bin-026,bin-026:60/86_100,Outer Surface MHC in PCC
F-4_megahit_metabat_bin-026,bin-026:60/86_101,Outer Surface MHC in PCC
F-4_megahit_metabat_bin-026,bin-026:86/86_169,Periplasmic MHC in PCC
F-4_megahit_metabat_bin-026,bin-026:86/86_178,Periplasmic MHC in PCC
F-4_megahit_metabat_bin-026,bin-026:86/86_170,Outer Surface MHC
F-4_megahit_metabat_bin-097,bin-097:509/860_2,Outer Surface MHC
F-4_megahit_metabat_bin-000,bin-000:517/882_1,PCC porin
F-4_megahit_metabat_bin-000,bin-000:517/882_2,Outer Surface MHC in PCC
F-4_megahit_metabat_bin-000,bin-000:189/882_1,Outer Surface MHC
F-4_megahit_metabat_bin-000,bin-000:414/882_1,Outer Surface MHC
F-4_megahit_metabat_bin-000,bin-000:753/882_2,Outer Surface MHC
F-4_megahit_metabat_bin-001,bin-001:0025/1937_1,Outer Surface MHC
F-4_megahit_metabat_bin-001,bin-001:1243/1937_3,Outer Surface MHC
