MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-02-D10_megahit_metabat_bin-0986,2,0,2,0,0
AM-lipid-02-D10_megahit_metabat_bin-0306,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0955,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-1012,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0600,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0052,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0807,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0177,3,1,0,2,0
AM-lipid-02-D10_megahit_metabat_bin-0438,2,0,1,0,1
AM-lipid-02-D10_megahit_metabat_bin-0162,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-1005,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0176,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0045,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0935,5,0,3,0,2
AM-lipid-02-D10_megahit_metabat_bin-0956,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0876,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0138,2,0,2,0,0
AM-lipid-02-D10_megahit_metabat_bin-0401,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0113,5,0,4,0,1
AM-lipid-02-D10_megahit_metabat_bin-0550,9,0,7,0,2
AM-lipid-02-D10_megahit_metabat_bin-0755,3,0,2,0,1
AM-lipid-02-D10_megahit_metabat_bin-1015,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0227,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0790,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0403,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-1063,1,0,1,0,0
AM-lipid-02-D10_megahit_metabat_bin-0376,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0086,3,0,3,0,0
AM-lipid-02-D10_megahit_metabat_bin-0296,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0503,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0974,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0141,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0764,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0010,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0140,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0345,2,0,1,0,1
AM-lipid-02-D10_megahit_metabat_bin-0684,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0621,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0577,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0549,1,0,1,0,0
AM-lipid-02-D10_megahit_metabat_bin-0275,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0818,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0135,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0451,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0637,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0274,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0897,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-1046,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0450,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0039,1,0,1,0,0
AM-lipid-02-D10_megahit_metabat_bin-0912,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-1023,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0834,3,0,2,0,1
AM-lipid-02-D10_megahit_metabat_bin-0144,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0913,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0000,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0266,2,0,1,0,1
AM-lipid-02-D10_megahit_metabat_bin-0681,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0340,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0323,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0210,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0571,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0774,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0589,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0178,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0028,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0749,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0060,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0762,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0390,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0972,0,0,0,0,0
AM-lipid-02-D10_megahit_metabat_bin-0264,0,0,0,0,0
