
Umea3p4_megahit_metabat_bin-0652,bin-0652:070/362_25,bin-0652:070/362_24
Umea3p4_megahit_metabat_bin-0652,bin-0652:070/362_26,bin-0652:070/362_24
Umea3p4_megahit_metabat_bin-0652,bin-0652:070/362_27,bin-0652:070/362_24
Umea3p4_megahit_metabat_bin-0244,bin-0244:0214/1236_2,bin-0244:0214/1236_3
Umea3p4_megahit_metabat_bin-0244,bin-0244:1065/1236_4,bin-0244:1065/1236_5
Umea3p4_megahit_metabat_bin-0244,bin-0244:1065/1236_6,bin-0244:1065/1236_5
Umea3p4_megahit_metabat_bin-0244,bin-0244:1065/1236_7,bin-0244:1065/1236_5
Umea3p4_megahit_metabat_bin-0564,bin-0564:113/627_2,bin-0564:113/627_3
Umea3p4_megahit_metabat_bin-0564,bin-0564:113/627_4,bin-0564:113/627_3
Umea3p4_megahit_metabat_bin-0821,bin-0821:060/225_23,bin-0821:060/225_24
Umea3p4_megahit_metabat_bin-0821,bin-0821:060/225_25,bin-0821:060/225_24
Umea3p4_megahit_metabat_bin-1556,bin-1556:225/360_2,bin-1556:225/360_3
Umea3p4_megahit_metabat_bin-0738,bin-0738:0070/1105_3,bin-0738:0070/1105_6
Umea3p4_megahit_metabat_bin-0738,bin-0738:0070/1105_4,bin-0738:0070/1105_6
Umea3p4_megahit_metabat_bin-1019,bin-1019:179/822_1,bin-1019:179/822_2
Umea3p4_megahit_metabat_bin-0447,bin-0447:0469/1270_1,bin-0447:0469/1270_2
Umea3p4_megahit_metabat_bin-0447,bin-0447:0486/1270_1,bin-0447:0486/1270_2
