E-4_megahit_metabat_bin-031,bin-031:0110/2008_2,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:0144/2008_1,Extracellular
E-4_megahit_metabat_bin-031,bin-031:0144/2008_2,Extracellular
E-4_megahit_metabat_bin-031,bin-031:0145/2008_3,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:0181/2008_2,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:0181/2008_3,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:0197/2008_2,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:0197/2008_4,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:0252/2008_2,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:0255/2008_1,Extracellular
E-4_megahit_metabat_bin-031,bin-031:0255/2008_2,Extracellular
E-4_megahit_metabat_bin-031,bin-031:0286/2008_1,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:0330/2008_7,Extracellular
E-4_megahit_metabat_bin-031,bin-031:0554/2008_1,Extracellular
E-4_megahit_metabat_bin-031,bin-031:0570/2008_2,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:0642/2008_1,Extracellular
E-4_megahit_metabat_bin-031,bin-031:0670/2008_3,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:0680/2008_1,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:0732/2008_1,Extracellular
E-4_megahit_metabat_bin-031,bin-031:0758/2008_3,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:0776/2008_2,Extracellular
E-4_megahit_metabat_bin-031,bin-031:0794/2008_2,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:0794/2008_3,Extracellular
E-4_megahit_metabat_bin-031,bin-031:0867/2008_5,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:0917/2008_2,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:1103/2008_3,Periplasmic
E-4_megahit_metabat_bin-031,bin-031:1134/2008_1,Extracellular
