
MJ120827B_megahit_metabat_bin-075,0
MJ120827B_megahit_metabat_bin-206,7
MJ120827B_megahit_metabat_bin-098,11
MJ120827B_megahit_metabat_bin-510,16
MJ120827B_megahit_metabat_bin-369,2
MJ120827B_megahit_metabat_bin-334,0
MJ120827B_megahit_metabat_bin-322,0
MJ120827B_megahit_metabat_bin-150,7
MJ120827B_megahit_metabat_bin-088,4
MJ120827B_megahit_metabat_bin-497,1
MJ120827B_megahit_metabat_bin-609,0
MJ120827B_megahit_metabat_bin-191,13
MJ120827B_megahit_metabat_bin-157,0
MJ120827B_megahit_metabat_bin-202,13
MJ120827B_megahit_metabat_bin-134,10
MJ120827B_megahit_metabat_bin-503,0
MJ120827B_megahit_metabat_bin-620,0
MJ120827B_megahit_metabat_bin-319,3
MJ120827B_megahit_metabat_bin-011,13
MJ120827B_megahit_metabat_bin-215,3
MJ120827B_megahit_metabat_bin-282,19
MJ120827B_megahit_metabat_bin-553,7
MJ120827B_megahit_metabat_bin-429,0
MJ120827B_megahit_metabat_bin-056,12
MJ120827B_megahit_metabat_bin-551,6
MJ120827B_megahit_metabat_bin-085,0
MJ120827B_megahit_metabat_bin-188,0
MJ120827B_megahit_metabat_bin-057,0
MJ120827B_megahit_metabat_bin-231,3
MJ120827B_megahit_metabat_bin-279,0
MJ120827B_megahit_metabat_bin-292,3
MJ120827B_megahit_metabat_bin-050,1
MJ120827B_megahit_metabat_bin-569,0
MJ120827B_megahit_metabat_bin-365,0
MJ120827B_megahit_metabat_bin-285,10
MJ120827B_megahit_metabat_bin-405,4
MJ120827B_megahit_metabat_bin-047,0
MJ120827B_megahit_metabat_bin-284,0
