MAG,orf,FeGenie_HMM,Shaomei_Type
KT4_megahit_metabat_bin-315,bin-315:036/147_5,MtrB_TIGR03509,Not found
KT4_megahit_metabat_bin-315,bin-315:036/147_6,MtoA,Not found
KT4_megahit_metabat_bin-315,bin-315:133/147_20,MtrB_TIGR03509,Not found
KT4_megahit_metabat_bin-315,bin-315:133/147_21,MtoA,Not found
KT4_megahit_metabat_bin-315,bin-315:006/147_3,CbcL,Not found
KT4_megahit_metabat_bin-315,bin-315:126/147_1,DFE_0461,Outer Surface MHC
KT4_megahit_metabat_bin-315,bin-315:126/147_2,DFE_0449,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-315,bin-315:144/147_26,DFE_0461,Outer Surface MHC in PCC
KT4_megahit_metabat_bin-315,bin-315:144/147_25,Not found,PCC porin
KT4_megahit_metabat_bin-110,Not found,Not found,Not found
KT4_megahit_metabat_bin-742,Not found,Not found,Not found
KT4_megahit_metabat_bin-816,bin-816:154/273_55,CbcL,Not found
KT4_megahit_metabat_bin-816,bin-816:154/273_56,CbcL,Not found
KT4_megahit_metabat_bin-816,bin-816:189/273_8,ImcH,Not found
KT4_megahit_metabat_bin-816,bin-816:154/273_48,DFE_0461,Not found
KT4_megahit_metabat_bin-250,Not found,Not found,Not found
KT4_megahit_metabat_bin-802,bin-802:084/580_1,MtoA,Not found
KT4_megahit_metabat_bin-802,bin-802:095/580_1,MtrB_TIGR03509,Not found
KT4_megahit_metabat_bin-227,Not found,Not found,Not found
KT4_megahit_metabat_bin-314,Not found,Not found,Not found
KT4_megahit_metabat_bin-111,Not found,Not found,Not found
KT4_megahit_metabat_bin-580,Not found,Not found,Not found
KT4_megahit_metabat_bin-041,bin-041:648/761_5,,Not found
KT4_megahit_metabat_bin-251,Not found,Not found,Not found
KT4_megahit_metabat_bin-476,bin-476:1074/1501_2,CbcL,Not found
KT4_megahit_metabat_bin-476,bin-476:0784/1501_1,DFE_0461,Not found
KT4_megahit_metabat_bin-476,bin-476:0973/1501_2,MtrC_TIGR03507,Outer Surface MHC
KT4_megahit_metabat_bin-476,bin-476:1440/1501_1,DFE_0448,Not found
KT4_megahit_metabat_bin-476,bin-476:0141/1501_1,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-476,bin-476:0661/1501_3,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-476,bin-476:0769/1501_1,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-476,bin-476:0811/1501_1,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-476,bin-476:1209/1501_1,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-792,bin-792:822/973_1,ImcH,Not found
KT4_megahit_metabat_bin-792,bin-792:630/973_1,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-551,bin-551:088/483_24,CbcL,Not found
KT4_megahit_metabat_bin-551,bin-551:088/483_32,CbcB,Not found
KT4_megahit_metabat_bin-551,bin-551:005/483_67,CbcL,Not found
KT4_megahit_metabat_bin-551,bin-551:088/483_33,DFE_0449,Not found
KT4_megahit_metabat_bin-551,bin-551:109/483_2,MtoA,Outer Surface MHC
KT4_megahit_metabat_bin-551,bin-551:163/483_17,DFE_0449,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-551,bin-551:163/483_18,DFE_0461,Outer Surface MHC
KT4_megahit_metabat_bin-551,bin-551:175/483_5,DFE_0449,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-551,bin-551:175/483_6,DFE_0462,Outer Surface MHC
KT4_megahit_metabat_bin-551,bin-551:246/483_18,EetB,Not found
KT4_megahit_metabat_bin-551,bin-551:337/483_1,MtoA,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-551,bin-551:337/483_2,MtrB_TIGR03509,Not found
KT4_megahit_metabat_bin-551,bin-551:337/483_3,MtrC_TIGR03507,Outer Surface MHC
KT4_megahit_metabat_bin-551,bin-551:479/483_2,MtrC_TIGR03507,Outer Surface MHC
KT4_megahit_metabat_bin-551,bin-551:137/483_12,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-551,bin-551:213/483_5,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-604,Not found,Not found,Not found
KT4_megahit_metabat_bin-414,bin-414:380/528_3,MtoA,Outer Surface MHC
KT4_megahit_metabat_bin-414,bin-414:380/528_4,MtrB_TIGR03509,Not found
KT4_megahit_metabat_bin-414,bin-414:380/528_5,CymA,Not found
KT4_megahit_metabat_bin-414,bin-414:365/528_5,Cyc2_repCluster2,Not found
KT4_megahit_metabat_bin-414,bin-414:099/528_4,EetA,Not found
KT4_megahit_metabat_bin-414,bin-414:305/528_3,DFE_0461,Not found
KT4_megahit_metabat_bin-414,bin-414:343/528_3,DFE_0449,Not found
KT4_megahit_metabat_bin-414,bin-414:513/528_1,DFE_0461,Outer Surface MHC
KT4_megahit_metabat_bin-170,Not found,Not found,Not found
KT4_megahit_metabat_bin-223,bin-223:217/260_3,ImcH,Not found
KT4_megahit_metabat_bin-223,bin-223:250/260_1,DFE_0461,Not found
KT4_megahit_metabat_bin-026,Not found,Not found,Not found
KT4_megahit_metabat_bin-661,bin-661:700/735_2,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
KT4_megahit_metabat_bin-661,bin-661:569/735_1,CbcL,Not found
KT4_megahit_metabat_bin-661,bin-661:700/735_3,637864946 YP_466595 {porin} hypothetical protein [Anaeromyxobacter dehalogenans 2CP-C: NC_007760],PCC porin
KT4_megahit_metabat_bin-661,bin-661:464/735_1,MtrC_TIGR03507,Outer Surface MHC
KT4_megahit_metabat_bin-661,bin-661:569/735_3,DFE_0449,Not found
KT4_megahit_metabat_bin-661,bin-661:420/735_1,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-661,bin-661:673/735_1,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-407,bin-407:0768/1288_1,FoxZ,Not found
KT4_megahit_metabat_bin-569,Not found,Not found,Not found
KT4_megahit_metabat_bin-019,bin-019:05/70_111,Cyc2_repCluster3,Not found
KT4_megahit_metabat_bin-019,bin-019:18/70_41,Cyc2_repCluster1,Not found
KT4_megahit_metabat_bin-019,bin-019:34/70_78,DFE_0461,Not found
KT4_megahit_metabat_bin-438,bin-438:310/650_6,ImcH,Outer Surface MHC in PCC
KT4_megahit_metabat_bin-438,bin-438:235/650_1,CbcL,Not found
KT4_megahit_metabat_bin-438,bin-438:235/650_2,CbcL,Not found
KT4_megahit_metabat_bin-438,bin-438:572/650_20,CbcL,Not found
KT4_megahit_metabat_bin-438,bin-438:310/650_5,2514223670 filler {omc} Geobacter sulfurreducens CxxxxCH...CXXCH domain-containing protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],Outer Surface MHC in PCC
KT4_megahit_metabat_bin-438,bin-438:310/650_7,643596352 YP_002493935 {pc} hypothetical protein [Anaeromyxobacter dehalogenans 2CP-1: NC_011891],Outer Surface MHC in PCC
KT4_megahit_metabat_bin-438,bin-438:310/650_8,642764945 YP_002135816 {porin} hypothetical protein [Anaeromyxobacter sp. K: NC_011145],PCC porin
KT4_megahit_metabat_bin-438,bin-438:603/650_4,Not found,PCC porin
KT4_megahit_metabat_bin-438,bin-438:603/650_5,Not found,Outer Surface MHC in PCC
KT4_megahit_metabat_bin-438,bin-438:518/650_28,Not found,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-438,bin-438:027/650_12,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-438,bin-438:181/650_5,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-438,bin-438:207/650_6,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-438,bin-438:326/650_9,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-438,bin-438:354/650_1,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-438,bin-438:518/650_23,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-438,bin-438:637/650_2,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-465,bin-465:341/661_2,FoxZ,Not found
KT4_megahit_metabat_bin-556,bin-556:602/927_2,MtoA,Not found
KT4_megahit_metabat_bin-812,bin-812:070/402_2,DFE_0462,Not found
KT4_megahit_metabat_bin-593,bin-593:417/929_2,Cyc2_repCluster2,Not found
KT4_megahit_metabat_bin-593,bin-593:088/929_5,DFE_0462,Not found
KT4_megahit_metabat_bin-593,bin-593:152/929_3,DFE_0465,Outer Surface MHC
KT4_megahit_metabat_bin-593,bin-593:309/929_1,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-593,bin-593:922/929_1,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-371,Not found,Not found,Not found
KT4_megahit_metabat_bin-235,Not found,Not found,Not found
KT4_megahit_metabat_bin-715,bin-715:215/255_1,MtrB_TIGR03509,Not found
KT4_megahit_metabat_bin-715,bin-715:215/255_2,MtoA,Not found
KT4_megahit_metabat_bin-715,bin-715:139/255_1,DFE_0449,Not found
KT4_megahit_metabat_bin-715,bin-715:177/255_2,EetB,Not found
KT4_megahit_metabat_bin-715,bin-715:177/255_3,EetA,Not found
KT4_megahit_metabat_bin-696,Not found,Not found,Not found
KT4_megahit_metabat_bin-409,bin-409:1113/1353_1,ImcH,Not found
KT4_megahit_metabat_bin-409,bin-409:0026/1353_2,CbcL,Not found
KT4_megahit_metabat_bin-409,bin-409:0512/1353_1,CbcL,Not found
KT4_megahit_metabat_bin-632,Not found,Not found,Not found
KT4_megahit_metabat_bin-133,bin-133:125/306_4,Cyc2_repCluster2,Not found
KT4_megahit_metabat_bin-126,bin-126:411/455_2,DFE_0449,Not found
KT4_megahit_metabat_bin-435,bin-435:796/929_1,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-548,Not found,Not found,Not found
KT4_megahit_metabat_bin-655,Not found,Not found,Not found
