AM-2014-D6_megahit_metabat_bin-092,bin-092:049/187_19,Periplasmic
AM-2014-D6_megahit_metabat_bin-092,bin-092:074/187_10,Periplasmic
AM-2014-D6_megahit_metabat_bin-092,bin-092:079/187_16,Periplasmic
AM-2014-D6_megahit_metabat_bin-092,bin-092:091/187_2,Periplasmic
AM-2014-D6_megahit_metabat_bin-092,bin-092:091/187_3,Periplasmic
AM-2014-D6_megahit_metabat_bin-092,bin-092:091/187_4,Periplasmic
AM-2014-D6_megahit_metabat_bin-092,bin-092:103/187_16,Periplasmic
AM-2014-D6_megahit_metabat_bin-092,bin-092:103/187_17,Periplasmic
AM-2014-D6_megahit_metabat_bin-092,bin-092:124/187_14,Periplasmic
AM-2014-D6_megahit_metabat_bin-092,bin-092:148/187_24,Extracellular
AM-2014-D6_megahit_metabat_bin-092,bin-092:148/187_27,Periplasmic
AM-2014-D6_megahit_metabat_bin-092,bin-092:171/187_14,Periplasmic
AM-2014-D6_megahit_metabat_bin-092,bin-092:187/187_189,Periplasmic
AM-2014-D6_megahit_metabat_bin-092,bin-092:187/187_190,Periplasmic
AM-2014-D6_megahit_metabat_bin-220,bin-220:304/565_4,Periplasmic
AM-2014-D6_megahit_metabat_bin-192,bin-192:220/404_9,Periplasmic
AM-2014-D6_megahit_metabat_bin-192,bin-192:220/404_11,Extracellular
AM-2014-D6_megahit_metabat_bin-192,bin-192:342/404_10,Periplasmic
AM-2014-D6_megahit_metabat_bin-700,bin-700:143/588_6,Periplasmic
AM-2014-D6_megahit_metabat_bin-700,bin-700:147/588_17,Periplasmic
AM-2014-D6_megahit_metabat_bin-700,bin-700:147/588_20,Periplasmic
AM-2014-D6_megahit_metabat_bin-700,bin-700:147/588_23,Periplasmic
AM-2014-D6_megahit_metabat_bin-700,bin-700:147/588_26,Periplasmic
AM-2014-D6_megahit_metabat_bin-700,bin-700:147/588_27,Periplasmic
AM-2014-D6_megahit_metabat_bin-700,bin-700:147/588_28,Periplasmic
AM-2014-D6_megahit_metabat_bin-700,bin-700:489/588_8,Periplasmic
AM-2014-D6_megahit_metabat_bin-700,bin-700:551/588_1,Periplasmic
AM-2014-D6_megahit_metabat_bin-349,bin-349:29/86_1,Periplasmic
AM-2014-D6_megahit_metabat_bin-349,bin-349:31/86_33,Periplasmic
AM-2014-D6_megahit_metabat_bin-283,bin-283:103/369_10,Extracellular
AM-2014-D6_megahit_metabat_bin-283,bin-283:103/369_12,Periplasmic
AM-2014-D6_megahit_metabat_bin-283,bin-283:273/369_4,Extracellular
AM-2014-D6_megahit_metabat_bin-283,bin-283:273/369_5,Extracellular
AM-2014-D6_megahit_metabat_bin-283,bin-283:273/369_6,Periplasmic
