Ki3-D4_megahit_metabat_bin-327,bin-327:088/893_2,BB-OMP
Ki3-D4_megahit_metabat_bin-793,bin-793:168/767_2,BB-OMP
Ki3-D4_megahit_metabat_bin-231,bin-231:039/107_27,BB-OMP
Ki3-D4_megahit_metabat_bin-715,bin-715:337/781_2,BB-OMP
Ki3-D4_megahit_metabat_bin-715,bin-715:728/781_1,BB-OMP
Ki3-D4_megahit_metabat_bin-362,bin-362:193/244_31,BB-OMP
Ki3-D4_megahit_metabat_bin-355,bin-355:298/360_22,BB-OMP
Ki3-D4_megahit_metabat_bin-524,bin-524:467/519_3,BB-OMP
Ki3-D4_megahit_metabat_bin-215,bin-215:430/637_1,BB-OMP
Ki3-D4_megahit_metabat_bin-156,bin-156:0840/1288_1,BB-OMP
Ki3-D4_megahit_metabat_bin-642,bin-642:027/373_4,BB-OMP
