MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ130702A_megahit_metabat_bin-394,4,0,3,0,1
MJ130702A_megahit_metabat_bin-500,0,0,0,0,0
MJ130702A_megahit_metabat_bin-515,5,0,4,0,1
MJ130702A_megahit_metabat_bin-497,0,0,0,0,0
MJ130702A_megahit_metabat_bin-143,4,1,1,1,1
MJ130702A_megahit_metabat_bin-561,5,0,3,0,2
MJ130702A_megahit_metabat_bin-187,1,0,1,0,0
MJ130702A_megahit_metabat_bin-334,0,0,0,0,0
MJ130702A_megahit_metabat_bin-125,0,0,0,0,0
MJ130702A_megahit_metabat_bin-063,2,0,2,0,0
MJ130702A_megahit_metabat_bin-150,0,0,0,0,0
MJ130702A_megahit_metabat_bin-272,7,1,3,3,0
MJ130702A_megahit_metabat_bin-127,3,0,2,0,1
MJ130702A_megahit_metabat_bin-204,10,2,2,5,1
MJ130702A_megahit_metabat_bin-412,0,0,0,0,0
MJ130702A_megahit_metabat_bin-489,1,0,1,0,0
MJ130702A_megahit_metabat_bin-223,0,0,0,0,0
MJ130702A_megahit_metabat_bin-470,0,0,0,0,0
MJ130702A_megahit_metabat_bin-543,0,0,0,0,0
MJ130702A_megahit_metabat_bin-117,0,0,0,0,0
MJ130702A_megahit_metabat_bin-221,0,0,0,0,0
MJ130702A_megahit_metabat_bin-242,11,1,7,1,2
MJ130702A_megahit_metabat_bin-466,0,0,0,0,0
MJ130702A_megahit_metabat_bin-175,5,2,1,2,0
MJ130702A_megahit_metabat_bin-509,0,0,0,0,0
MJ130702A_megahit_metabat_bin-250,3,0,2,0,1
MJ130702A_megahit_metabat_bin-552,0,0,0,0,0
MJ130702A_megahit_metabat_bin-086,0,0,0,0,0
MJ130702A_megahit_metabat_bin-428,0,0,0,0,0
MJ130702A_megahit_metabat_bin-244,0,0,0,0,0
MJ130702A_megahit_metabat_bin-546,0,0,0,0,0
MJ130702A_megahit_metabat_bin-526,0,0,0,0,0
MJ130702A_megahit_metabat_bin-042,0,0,0,0,0
MJ130702A_megahit_metabat_bin-035,0,0,0,0,0
MJ130702A_megahit_metabat_bin-230,0,0,0,0,0
