MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-02-D6_megahit_metabat_bin-657,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-109,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-770,bin-770:058/405_3,Cyc2_repCluster3,Not found
AM-lipid-02-D6_megahit_metabat_bin-770,bin-770:050/405_2,Cyc2_repCluster3,Not found
AM-lipid-02-D6_megahit_metabat_bin-770,bin-770:309/405_2,DFE_0461,Not found
AM-lipid-02-D6_megahit_metabat_bin-894,bin-894:288/598_1,Cyc2_repCluster3,Not found
AM-lipid-02-D6_megahit_metabat_bin-122,bin-122:399/586_9,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-122,bin-122:426/586_2,ImcH,Not found
AM-lipid-02-D6_megahit_metabat_bin-122,bin-122:426/586_3,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-122,bin-122:399/586_2,DFE_0461,Not found
AM-lipid-02-D6_megahit_metabat_bin-122,bin-122:018/586_4,Not found,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-071,bin-071:289/405_33,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-071,bin-071:289/405_34,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-071,bin-071:394/405_73,DFE_0461,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-071,bin-071:394/405_70,Not found,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-071,bin-071:049/405_1,Not found,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:113/302_35,Cyc2_repCluster2,Not found
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:113/302_36,Cyc1,Not found
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:206/302_36,CbcB,Not found
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_10,MtrB_TIGR03509,Not found
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_11,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_12,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_8,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_9,MtoA,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:051/302_1,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:168/302_1,DFE_0462,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:168/302_2,DFE_0449,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:171/302_6,DFE_0462,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:206/302_37,DFE_0462,Not found
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:285/302_1,DFE_0448,Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:285/302_2,Not found,PCC porin
AM-lipid-02-D6_megahit_metabat_bin-576,bin-576:150/190_20,Cyc2_repCluster1,Not found
AM-lipid-02-D6_megahit_metabat_bin-576,bin-576:147/190_10,Cyc2_repCluster3,Not found
AM-lipid-02-D6_megahit_metabat_bin-576,bin-576:060/190_1,Cyc2_repCluster3,Not found
AM-lipid-02-D6_megahit_metabat_bin-576,bin-576:184/190_8,Cyc2_repCluster3,Not found
AM-lipid-02-D6_megahit_metabat_bin-157,bin-157:1127/1445_1,ImcH,Not found
AM-lipid-02-D6_megahit_metabat_bin-157,bin-157:1127/1445_2,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-157,bin-157:1106/1445_1,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-157,bin-157:0566/1445_4,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-157,bin-157:0227/1445_2,DFE_0462,Not found
AM-lipid-02-D6_megahit_metabat_bin-157,bin-157:0514/1445_1,DFE_0462,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-157,bin-157:0877/1445_3,DFE_0461,Not found
AM-lipid-02-D6_megahit_metabat_bin-202,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-228,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-340,bin-340:143/207_17,ImcH,Not found
AM-lipid-02-D6_megahit_metabat_bin-340,bin-340:043/207_6,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-340,bin-340:043/207_7,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-340,bin-340:136/207_3,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-340,bin-340:177/207_1,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-340,bin-340:136/207_1,Not found,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-340,bin-340:136/207_2,Not found,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-340,bin-340:022/207_5,Not found,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-145,bin-145:449/887_4,,Not found
AM-lipid-02-D6_megahit_metabat_bin-145,bin-145:813/887_3,DFE_0448,Not found
AM-lipid-02-D6_megahit_metabat_bin-145,bin-145:293/887_1,Not found,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:0963/1087_2,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:0083/1087_1,DFE_0462,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:0517/1087_2,DFE_0461,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:0943/1087_3,DFE_0448,Not found
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:0517/1087_3,Not found,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:1007/1087_2,Not found,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:014/246_71,CbcL,Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:181/246_80,Cyc2_repCluster2,Not found
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:181/246_81,Cyc1,Not found
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:103/246_9,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:054/246_3,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:103/246_28,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:103/246_29,MtoA,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:103/246_30,MtrB_TIGR03509,Not found
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:136/246_4,MtoA,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:143/246_5,DFE_0449,Not found
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:231/246_18,DFE_0462,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:014/246_70,Not found,PCC porin
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:014/246_72,Not found,Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-798,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-420,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-014,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-144,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-748,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-841,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:134/267_7,ImcH,Not found
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:177/267_3,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:177/267_4,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:015/267_5,Cyc2_repCluster3,Not found
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:109/267_22,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:109/267_23,MtrC_TIGR03507,Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:109/267_20,Not found,PCC porin
