
MJ-2014-D7_megahit_metabat_bin-393,bin-393:254/711_3,Periplasmic MHC in PCC
MJ-2014-D7_megahit_metabat_bin-393,bin-393:254/711_1,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-393,bin-393:299/711_12,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-001,bin-001:39/39_4,Periplasmic MHC in PCC
MJ-2014-D7_megahit_metabat_bin-001,bin-001:39/39_5,Periplasmic MHC in PCC
MJ-2014-D7_megahit_metabat_bin-001,bin-001:11/39_126,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-001,bin-001:19/39_7,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-001,bin-001:28/39_30,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-001,bin-001:39/39_11,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-179,bin-179:248/548_3,Periplasmic MHC in PCC
MJ-2014-D7_megahit_metabat_bin-179,bin-179:173/548_1,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-179,bin-179:232/548_1,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-179,bin-179:248/548_2,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-195,bin-195:393/489_3,Periplasmic MHC in PCC
MJ-2014-D7_megahit_metabat_bin-195,bin-195:481/489_12,Periplasmic MHC in PCC
MJ-2014-D7_megahit_metabat_bin-195,bin-195:108/489_8,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-195,bin-195:314/489_19,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-195,bin-195:393/489_4,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-195,bin-195:481/489_8,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-326,bin-326:248/548_3,Periplasmic MHC in PCC
MJ-2014-D7_megahit_metabat_bin-326,bin-326:173/548_1,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-326,bin-326:232/548_1,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-326,bin-326:248/548_2,Outer Surface MHC
MJ-2014-D7_megahit_metabat_bin-202,bin-202:646/699_6,Outer Surface MHC
