MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
I-2_megahit_metabat_bin-040,0,0,0,0,0
I-2_megahit_metabat_bin-167,0,0,0,0,0
I-2_megahit_metabat_bin-112,0,0,0,0,0
I-2_megahit_metabat_bin-106,0,0,0,0,0
I-2_megahit_metabat_bin-050,0,0,0,0,0
I-2_megahit_metabat_bin-046,0,0,0,0,0
I-2_megahit_metabat_bin-116,3,0,3,0,0
I-2_megahit_metabat_bin-025,0,0,0,0,0
I-2_megahit_metabat_bin-103,4,0,2,0,2
I-2_megahit_metabat_bin-061,0,0,0,0,0
I-2_megahit_metabat_bin-012,0,0,0,0,0
I-2_megahit_metabat_bin-135,1,0,1,0,0
I-2_megahit_metabat_bin-136,2,0,2,0,0
