MAG,orf,FeGenie_HMM,Shaomei_Type
F-4_megahit_metabat_bin-041,bin-041:080/230_3,EetA,Not found
F-4_megahit_metabat_bin-041,bin-041:080/230_4,EetB,Not found
F-4_megahit_metabat_bin-041,bin-041:115/230_2,MtoA,Not found
F-4_megahit_metabat_bin-054,Not found,Not found,Not found
F-4_megahit_metabat_bin-102,Not found,Not found,Not found
F-4_megahit_metabat_bin-024,bin-024:008/360_42,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
F-4_megahit_metabat_bin-024,bin-024:008/360_43,ExtB_porin,PCC porin
F-4_megahit_metabat_bin-024,bin-024:299/360_4,CbcA,Not found
F-4_megahit_metabat_bin-024,bin-024:299/360_5,CbcB,Not found
F-4_megahit_metabat_bin-024,bin-024:061/360_6,DFE_0461,Periplasmic MHC in PCC
F-4_megahit_metabat_bin-024,bin-024:061/360_7,DFE_0463,Not found
F-4_megahit_metabat_bin-024,bin-024:061/360_8,DFE_0462,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:061/360_11,DFE_0462,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:216/360_40,ImcH,Not found
F-4_megahit_metabat_bin-024,bin-024:216/360_41,ImcH,Not found
F-4_megahit_metabat_bin-024,bin-024:216/360_46,CbcL,Not found
F-4_megahit_metabat_bin-024,bin-024:008/360_41,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Not found
F-4_megahit_metabat_bin-024,bin-024:061/360_13,,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:117/360_39,DFE_0448,Not found
F-4_megahit_metabat_bin-024,bin-024:286/360_19,DFE_0448,Not found
F-4_megahit_metabat_bin-024,bin-024:299/360_6,,Not found
F-4_megahit_metabat_bin-024,bin-024:301/360_4,DFE_0462,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:061/360_14,Not found,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:061/360_15,Not found,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:198/360_1,Not found,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:229/360_15,Not found,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:233/360_16,Not found,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:233/360_17,Not found,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:240/360_18,Not found,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:301/360_2,Not found,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:301/360_3,Not found,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:304/360_1,Not found,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:304/360_3,Not found,Outer Surface MHC
F-4_megahit_metabat_bin-024,bin-024:337/360_1,Not found,Outer Surface MHC
F-4_megahit_metabat_bin-026,bin-026:60/86_17,ExtB_porin,PCC porin
F-4_megahit_metabat_bin-026,bin-026:60/86_101,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
F-4_megahit_metabat_bin-026,bin-026:60/86_102,ExtB_porin,PCC porin
F-4_megahit_metabat_bin-026,bin-026:44/86_50,ExtB_porin,PCC porin
F-4_megahit_metabat_bin-026,bin-026:86/86_101,CbcB,Not found
F-4_megahit_metabat_bin-026,bin-026:86/86_102,CbcA,Not found
F-4_megahit_metabat_bin-026,bin-026:51/86_54,ImcH,Not found
F-4_megahit_metabat_bin-026,bin-026:51/86_64,CbcL,Not found
F-4_megahit_metabat_bin-026,bin-026:60/86_16,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
