
Ki2-D4_megahit_metabat_bin-1014,bin-1014:002/389_18,Periplasmic MHC in PCC
Ki2-D4_megahit_metabat_bin-1014,bin-1014:002/389_13,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-1014,bin-1014:064/389_4,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-1014,bin-1014:111/389_8,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-1014,bin-1014:223/389_10,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-1014,bin-1014:243/389_6,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0461,bin-0461:829/882_2,PCC porin
Ki2-D4_megahit_metabat_bin-0461,bin-0461:829/882_1,Outer Surface MHC in PCC
Ki2-D4_megahit_metabat_bin-0461,bin-0461:762/882_5,Periplasmic MHC in PCC
Ki2-D4_megahit_metabat_bin-0461,bin-0461:219/882_5,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0461,bin-0461:290/882_1,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0461,bin-0461:372/882_1,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0461,bin-0461:647/882_4,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0461,bin-0461:762/882_4,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0461,bin-0461:816/882_2,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0525,bin-0525:066/575_1,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0800,bin-0800:097/372_8,Periplasmic MHC in PCC
Ki2-D4_megahit_metabat_bin-0800,bin-0800:348/372_17,Periplasmic MHC in PCC
Ki2-D4_megahit_metabat_bin-0800,bin-0800:097/372_6,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0800,bin-0800:348/372_18,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0800,bin-0800:348/372_19,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-1072,bin-1072:0344/1119_6,Periplasmic MHC in PCC
Ki2-D4_megahit_metabat_bin-1072,bin-1072:0816/1119_9,Periplasmic MHC in PCC
Ki2-D4_megahit_metabat_bin-1072,bin-1072:0098/1119_4,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-1072,bin-1072:0195/1119_1,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-1072,bin-1072:0203/1119_7,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-1072,bin-1072:0344/1119_4,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-1072,bin-1072:0407/1119_3,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-1072,bin-1072:0816/1119_7,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-1072,bin-1072:0993/1119_5,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0236,bin-0236:395/845_2,Periplasmic MHC in PCC
Ki2-D4_megahit_metabat_bin-0236,bin-0236:430/845_26,Periplasmic MHC in PCC
Ki2-D4_megahit_metabat_bin-0236,bin-0236:133/845_14,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0236,bin-0236:285/845_1,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0236,bin-0236:394/845_1,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0236,bin-0236:394/845_2,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0236,bin-0236:395/845_8,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0236,bin-0236:430/845_25,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0236,bin-0236:430/845_30,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0699,bin-0699:329/621_2,Periplasmic MHC in PCC
Ki2-D4_megahit_metabat_bin-0699,bin-0699:029/621_21,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0699,bin-0699:283/621_3,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0699,bin-0699:283/621_4,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0699,bin-0699:329/621_3,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0082,bin-0082:0917/1215_1,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-1006,bin-1006:202/859_3,PCC porin
Ki2-D4_megahit_metabat_bin-1006,bin-1006:202/859_2,Outer Surface MHC in PCC
Ki2-D4_megahit_metabat_bin-1006,bin-1006:269/859_1,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-1006,bin-1006:280/859_2,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-1006,bin-1006:641/859_3,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0103,bin-0103:181/212_64,PCC porin
Ki2-D4_megahit_metabat_bin-0103,bin-0103:181/212_65,Outer Surface MHC in PCC
Ki2-D4_megahit_metabat_bin-0103,bin-0103:181/212_66,Outer Surface MHC in PCC
Ki2-D4_megahit_metabat_bin-0103,bin-0103:181/212_67,Outer Surface MHC in PCC
Ki2-D4_megahit_metabat_bin-0103,bin-0103:149/212_10,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0103,bin-0103:179/212_27,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0103,bin-0103:209/212_3,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-1169,bin-1169:022/590_2,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0809,bin-0809:219/265_1,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0631,bin-0631:164/287_9,PCC porin
Ki2-D4_megahit_metabat_bin-0631,bin-0631:164/287_10,Outer Surface MHC in PCC
Ki2-D4_megahit_metabat_bin-0631,bin-0631:164/287_11,Outer Surface MHC in PCC
Ki2-D4_megahit_metabat_bin-0631,bin-0631:164/287_12,Outer Surface MHC in PCC
Ki2-D4_megahit_metabat_bin-0631,bin-0631:099/287_12,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0631,bin-0631:115/287_7,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0760,bin-0760:422/696_2,PCC porin
Ki2-D4_megahit_metabat_bin-0760,bin-0760:422/696_1,Outer Surface MHC in PCC
Ki2-D4_megahit_metabat_bin-0760,bin-0760:191/696_2,Outer Surface MHC
Ki2-D4_megahit_metabat_bin-0121,bin-0121:1413/2220_2,PCC porin
Ki2-D4_megahit_metabat_bin-0121,bin-0121:1413/2220_3,Outer Surface MHC in PCC
Ki2-D4_megahit_metabat_bin-0121,bin-0121:1413/2220_10,Outer Surface MHC in PCC
Ki2-D4_megahit_metabat_bin-0121,bin-0121:0207/2220_3,Outer Surface MHC
