MAG,orf,FeGenie_HMM,Shaomei_Type
Umea1p1_megahit_metabat_bin-515,bin-515:044/167_3,CbcL,Not found
Umea1p1_megahit_metabat_bin-515,bin-515:044/167_5,CbcL,Not found
Umea1p1_megahit_metabat_bin-515,bin-515:038/167_9,ImcH,Not found
Umea1p1_megahit_metabat_bin-515,bin-515:044/167_10,DFE_0462,Periplasmic MHC in PCC
Umea1p1_megahit_metabat_bin-515,bin-515:044/167_13,DFE_0462,Outer Surface MHC
Umea1p1_megahit_metabat_bin-515,bin-515:149/167_11,DFE_0449,Not found
Umea1p1_megahit_metabat_bin-710,bin-710:197/479_4,MtoA,Not found
Umea1p1_megahit_metabat_bin-901,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-766,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-819,bin-819:526/543_4,Cyc2_repCluster2,Not found
Umea1p1_megahit_metabat_bin-819,bin-819:103/543_2,DFE_0449,Not found
Umea1p1_megahit_metabat_bin-378,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-687,bin-687:287/661_5,DFE_0461,Not found
Umea1p1_megahit_metabat_bin-419,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-497,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-038,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-634,bin-634:30/89_1,Cyc2_repCluster2,Not found
Umea1p1_megahit_metabat_bin-634,bin-634:65/89_110,Cyc2_repCluster2,Not found
Umea1p1_megahit_metabat_bin-634,bin-634:54/89_12,DFE_0461,Not found
Umea1p1_megahit_metabat_bin-123,bin-123:216/282_13,DFE_0449,Periplasmic MHC in PCC
Umea1p1_megahit_metabat_bin-123,bin-123:216/282_14,DFE_0449,Outer Surface MHC
Umea1p1_megahit_metabat_bin-453,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-319,bin-319:092/140_55,Cyc2_repCluster2,Not found
Umea1p1_megahit_metabat_bin-319,bin-319:012/140_10,CbcL,Outer Surface MHC
Umea1p1_megahit_metabat_bin-319,bin-319:137/140_47,MtrC_TIGR03507,Outer Surface MHC
Umea1p1_megahit_metabat_bin-319,bin-319:137/140_48,MtrC_TIGR03507,Outer Surface MHC
Umea1p1_megahit_metabat_bin-319,bin-319:137/140_49,MtrA,Periplasmic MHC in PCC
Umea1p1_megahit_metabat_bin-319,bin-319:137/140_50,MtrB_TIGR03509,Not found
Umea1p1_megahit_metabat_bin-319,bin-319:012/140_8,DFE_0448,Periplasmic MHC in PCC
Umea1p1_megahit_metabat_bin-618,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-683,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-854,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-423,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-650,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-887,bin-887:1380/1466_1,Cyc2_repCluster2,Not found
Umea1p1_megahit_metabat_bin-887,bin-887:1065/1466_1,Cyc2_repCluster2,Not found
Umea1p1_megahit_metabat_bin-152,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-207,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-213,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-619,bin-619:078/865_5,MtrB_TIGR03509,Not found
Umea1p1_megahit_metabat_bin-288,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-098,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-823,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-799,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-729,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-624,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-589,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-204,bin-204:004/381_2,CymA,Not found
Umea1p1_megahit_metabat_bin-204,bin-204:004/381_3,MtrB_TIGR03509,Not found
Umea1p1_megahit_metabat_bin-204,bin-204:004/381_4,MtoA,Not found
Umea1p1_megahit_metabat_bin-912,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-703,bin-703:0368/1191_6,CymA,Not found
Umea1p1_megahit_metabat_bin-703,bin-703:0368/1191_7,MtrB_TIGR03509,Not found
Umea1p1_megahit_metabat_bin-703,bin-703:0368/1191_8,MtoA,Not found
Umea1p1_megahit_metabat_bin-716,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-646,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-026,bin-026:427/499_2,ImcH,Not found
Umea1p1_megahit_metabat_bin-026,bin-026:177/499_1,Not found,Outer Surface MHC
Umea1p1_megahit_metabat_bin-223,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-888,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-661,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-464,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-590,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-209,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-161,Not found,Not found,Not found
