MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D4_megahit_metabat_bin-1176,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0249,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1223,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0277,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1083,bin-1083:251/569_2,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0917,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0824,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0974,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0453,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0215,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1114,bin-1114:1617/1633_4,sulfocyanin,Not found
Erken-D4_megahit_metabat_bin-0135,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1405,bin-1405:0408/1543_4,FoxZ,Not found
Erken-D4_megahit_metabat_bin-1405,bin-1405:1492/1543_2,MtoA,Not found
Erken-D4_megahit_metabat_bin-1094,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0353,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0704,bin-0704:2062/2616_2,FoxZ,Not found
Erken-D4_megahit_metabat_bin-1102,bin-1102:015/569_5,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1102,bin-1102:383/569_3,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1031,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1117,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0228,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1242,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1509,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0157,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0299,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0496,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0949,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0686,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1128,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0184,bin-0184:1154/1191_1,637778189 YP_383877 {omc} hypothetical protein [Geobacter metallireducens GS-15: NC_007517],Outer Surface MHC in PCC
Erken-D4_megahit_metabat_bin-0184,bin-0184:1154/1191_2,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D4_megahit_metabat_bin-0184,bin-0184:1154/1191_3,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D4_megahit_metabat_bin-0184,bin-0184:0417/1191_1,DFE_0462,Not found
Erken-D4_megahit_metabat_bin-0184,bin-0184:0726/1191_3,DFE_0449,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0184,bin-0184:0726/1191_5,DFE_0449,Periplasmic MHC in PCC
Erken-D4_megahit_metabat_bin-0184,bin-0184:0731/1191_11,DFE_0461,Periplasmic MHC in PCC
Erken-D4_megahit_metabat_bin-0184,bin-0184:0731/1191_7,DFE_0461,Periplasmic MHC in PCC
Erken-D4_megahit_metabat_bin-0184,bin-0184:0731/1191_8,DFE_0462,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0184,bin-0184:0790/1191_2,DFE_0462,Not found
Erken-D4_megahit_metabat_bin-0184,bin-0184:0951/1191_1,MtrC_TIGR03507,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0184,bin-0184:1154/1191_4,Not found,Outer Surface MHC in PCC
Erken-D4_megahit_metabat_bin-0184,bin-0184:0342/1191_5,Not found,Outer Surface MHC
