Ki3-D4_megahit_metabat_bin-584,bin-584:092/409_1,Periplasmic
Ki3-D4_megahit_metabat_bin-584,bin-584:139/409_3,Periplasmic
Ki3-D4_megahit_metabat_bin-584,bin-584:207/409_4,Extracellular
Ki3-D4_megahit_metabat_bin-584,bin-584:301/409_1,Extracellular
Ki3-D4_megahit_metabat_bin-327,bin-327:002/893_1,Periplasmic
Ki3-D4_megahit_metabat_bin-327,bin-327:035/893_4,Periplasmic
Ki3-D4_megahit_metabat_bin-327,bin-327:088/893_1,Extracellular
Ki3-D4_megahit_metabat_bin-327,bin-327:227/893_2,Periplasmic
Ki3-D4_megahit_metabat_bin-327,bin-327:269/893_2,Periplasmic
Ki3-D4_megahit_metabat_bin-327,bin-327:594/893_2,Periplasmic
Ki3-D4_megahit_metabat_bin-327,bin-327:658/893_1,Periplasmic
Ki3-D4_megahit_metabat_bin-327,bin-327:674/893_3,Extracellular
Ki3-D4_megahit_metabat_bin-327,bin-327:681/893_2,Extracellular
Ki3-D4_megahit_metabat_bin-327,bin-327:796/893_4,Extracellular
Ki3-D4_megahit_metabat_bin-231,bin-231:015/107_13,Periplasmic
Ki3-D4_megahit_metabat_bin-231,bin-231:015/107_14,Extracellular
Ki3-D4_megahit_metabat_bin-231,bin-231:019/107_14,Periplasmic
Ki3-D4_megahit_metabat_bin-231,bin-231:025/107_51,Periplasmic
Ki3-D4_megahit_metabat_bin-231,bin-231:030/107_14,Extracellular
Ki3-D4_megahit_metabat_bin-231,bin-231:030/107_15,Periplasmic
Ki3-D4_megahit_metabat_bin-231,bin-231:034/107_4,Periplasmic
Ki3-D4_megahit_metabat_bin-231,bin-231:048/107_68,Extracellular
Ki3-D4_megahit_metabat_bin-231,bin-231:059/107_77,Periplasmic
Ki3-D4_megahit_metabat_bin-231,bin-231:059/107_139,Periplasmic
Ki3-D4_megahit_metabat_bin-231,bin-231:069/107_5,OuterMembrane
Ki3-D4_megahit_metabat_bin-231,bin-231:092/107_16,Periplasmic
Ki3-D4_megahit_metabat_bin-231,bin-231:093/107_36,Extracellular
Ki3-D4_megahit_metabat_bin-231,bin-231:105/107_12,Extracellular
