MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0402,10,1,6,1,2
AM-lipid-01-D7_megahit_metabat_bin-0925,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1062,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0664,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1392,2,0,2,0,0
AM-lipid-01-D7_megahit_metabat_bin-0363,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1653,7,1,3,3,0
AM-lipid-01-D7_megahit_metabat_bin-0233,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0173,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1341,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1869,1,0,1,0,0
AM-lipid-01-D7_megahit_metabat_bin-0251,1,0,1,0,0
AM-lipid-01-D7_megahit_metabat_bin-1258,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0167,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0595,3,0,2,0,1
AM-lipid-01-D7_megahit_metabat_bin-0301,2,0,1,0,1
AM-lipid-01-D7_megahit_metabat_bin-0947,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0087,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1717,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0244,3,0,2,0,1
AM-lipid-01-D7_megahit_metabat_bin-1774,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0172,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0801,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1809,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1289,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0950,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1696,10,1,6,1,2
AM-lipid-01-D7_megahit_metabat_bin-0534,0,0,0,0,0
