MJ111018B_megahit_metabat_bin-1036,bin-1036:093/576_3,Periplasmic
MJ111018B_megahit_metabat_bin-1036,bin-1036:127/576_2,Periplasmic
MJ111018B_megahit_metabat_bin-1036,bin-1036:145/576_4,Extracellular
MJ111018B_megahit_metabat_bin-1036,bin-1036:279/576_1,Extracellular
MJ111018B_megahit_metabat_bin-1036,bin-1036:280/576_1,Periplasmic
MJ111018B_megahit_metabat_bin-1036,bin-1036:280/576_2,Extracellular
MJ111018B_megahit_metabat_bin-1036,bin-1036:408/576_1,Periplasmic
MJ111018B_megahit_metabat_bin-1036,bin-1036:538/576_4,Periplasmic
MJ111018B_megahit_metabat_bin-0782,bin-0782:030/313_16,Extracellular
MJ111018B_megahit_metabat_bin-0782,bin-0782:201/313_3,Periplasmic
MJ111018B_megahit_metabat_bin-0782,bin-0782:222/313_14,OuterMembrane
MJ111018B_megahit_metabat_bin-0782,bin-0782:261/313_2,Periplasmic
MJ111018B_megahit_metabat_bin-1095,bin-1095:003/348_2,Periplasmic
MJ111018B_megahit_metabat_bin-1095,bin-1095:309/348_4,Periplasmic
MJ111018B_megahit_metabat_bin-0861,bin-0861:165/378_8,Periplasmic
MJ111018B_megahit_metabat_bin-0382,bin-0382:242/258_9,Periplasmic
MJ111018B_megahit_metabat_bin-0537,bin-0537:018/110_14,Extracellular
MJ111018B_megahit_metabat_bin-0537,bin-0537:042/110_186,Periplasmic
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_8,Periplasmic
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_10,Periplasmic
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_13,Periplasmic
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_14,Periplasmic
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_17,Periplasmic
MJ111018B_megahit_metabat_bin-0046,bin-0046:11/18_7,Periplasmic
MJ111018B_megahit_metabat_bin-0287,bin-0287:371/771_2,Periplasmic
MJ111018B_megahit_metabat_bin-1218,bin-1218:076/209_8,Periplasmic
MJ111018B_megahit_metabat_bin-1218,bin-1218:134/209_11,Periplasmic
MJ111018B_megahit_metabat_bin-1218,bin-1218:174/209_1,Periplasmic
MJ111018B_megahit_metabat_bin-0303,bin-0303:434/723_1,Periplasmic
MJ111018B_megahit_metabat_bin-0303,bin-0303:556/723_2,Periplasmic
MJ111018B_megahit_metabat_bin-0239,bin-0239:093/181_12,Periplasmic
MJ111018B_megahit_metabat_bin-0646,bin-0646:146/423_15,Periplasmic
MJ111018B_megahit_metabat_bin-0646,bin-0646:419/423_2,Periplasmic
MJ111018B_megahit_metabat_bin-0412,bin-0412:125/162_17,Periplasmic
MJ111018B_megahit_metabat_bin-0412,bin-0412:136/162_25,Periplasmic
MJ111018B_megahit_metabat_bin-1040,bin-1040:302/312_7,Periplasmic
MJ111018B_megahit_metabat_bin-0660,bin-0660:017/212_5,Periplasmic
MJ111018B_megahit_metabat_bin-0660,bin-0660:019/212_27,Periplasmic
MJ111018B_megahit_metabat_bin-0338,bin-0338:048/406_2,Periplasmic
MJ111018B_megahit_metabat_bin-0862,bin-0862:016/993_2,Periplasmic
MJ111018B_megahit_metabat_bin-0862,bin-0862:312/993_1,Periplasmic
MJ111018B_megahit_metabat_bin-0862,bin-0862:482/993_2,Periplasmic
MJ111018B_megahit_metabat_bin-0862,bin-0862:532/993_3,Periplasmic
MJ111018B_megahit_metabat_bin-0862,bin-0862:697/993_1,Periplasmic
