MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D3_megahit_metabat_bin-0837,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0181,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0147,bin-0147:194/451_2,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-1401,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0061,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-1090,bin-1090:129/600_1,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0369,bin-0369:019/502_15,Not found,Periplasmic MHC in PCC
Erken-D3_megahit_metabat_bin-0369,bin-0369:019/502_13,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0369,bin-0369:050/502_33,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0369,bin-0369:158/502_34,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0487,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0808,bin-0808:500/904_2,sulfocyanin,Not found
Erken-D3_megahit_metabat_bin-1415,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0714,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0028,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0973,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0368,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_1,637778189 YP_383877 {omc} hypothetical protein [Geobacter metallireducens GS-15: NC_007517],Outer Surface MHC in PCC
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_2,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_3,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D3_megahit_metabat_bin-1231,bin-1231:321/651_1,DFE_0462,Not found
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_4,Not found,Outer Surface MHC in PCC
Erken-D3_megahit_metabat_bin-1231,bin-1231:135/651_1,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-1231,bin-1231:136/651_12,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-1231,bin-1231:610/651_6,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-1034,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-1092,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0000,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0434,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-1232,bin-1232:039/340_7,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0988,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0183,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-1314,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0717,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0890,bin-0890:234/479_13,CbcL,Not found
Erken-D3_megahit_metabat_bin-0890,bin-0890:030/479_1,637778189 YP_383877 {omc} hypothetical protein [Geobacter metallireducens GS-15: NC_007517],Not found
Erken-D3_megahit_metabat_bin-0890,bin-0890:030/479_2,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D3_megahit_metabat_bin-0890,bin-0890:030/479_3,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D3_megahit_metabat_bin-0890,bin-0890:151/479_10,DFE_0449,Not found
Erken-D3_megahit_metabat_bin-0890,bin-0890:234/479_14,DFE_0449,Not found
Erken-D3_megahit_metabat_bin-0890,bin-0890:234/479_15,DFE_0462,Not found
Erken-D3_megahit_metabat_bin-0890,bin-0890:371/479_4,DFE_0449,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0890,bin-0890:030/479_7,Not found,Outer Surface MHC in PCC
