MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-125,0,0,0,0,0
MJ120813B_megahit_metabat_bin-335,0,0,0,0,0
MJ120813B_megahit_metabat_bin-060,10,2,4,3,1
MJ120813B_megahit_metabat_bin-182,6,0,4,0,2
MJ120813B_megahit_metabat_bin-266,4,1,1,1,1
MJ120813B_megahit_metabat_bin-150,1,0,1,0,0
MJ120813B_megahit_metabat_bin-000,0,0,0,0,0
MJ120813B_megahit_metabat_bin-076,0,0,0,0,0
MJ120813B_megahit_metabat_bin-379,7,1,3,3,0
MJ120813B_megahit_metabat_bin-201,0,0,0,0,0
MJ120813B_megahit_metabat_bin-446,6,0,4,0,2
MJ120813B_megahit_metabat_bin-214,0,0,0,0,0
MJ120813B_megahit_metabat_bin-058,0,0,0,0,0
MJ120813B_megahit_metabat_bin-452,0,0,0,0,0
MJ120813B_megahit_metabat_bin-263,0,0,0,0,0
MJ120813B_megahit_metabat_bin-282,0,0,0,0,0
MJ120813B_megahit_metabat_bin-429,4,0,3,0,1
MJ120813B_megahit_metabat_bin-093,0,0,0,0,0
MJ120813B_megahit_metabat_bin-105,0,0,0,0,0
MJ120813B_megahit_metabat_bin-230,0,0,0,0,0
MJ120813B_megahit_metabat_bin-310,0,0,0,0,0
MJ120813B_megahit_metabat_bin-240,3,0,2,0,1
MJ120813B_megahit_metabat_bin-293,0,0,0,0,0
MJ120813B_megahit_metabat_bin-096,13,2,6,3,2
MJ120813B_megahit_metabat_bin-405,0,0,0,0,0
