
AM-2014-D4_megahit_metabat_bin-075,bin-075:690/921_10,bin-075:690/921_7
AM-2014-D4_megahit_metabat_bin-198,bin-198:0549/1025_1,bin-198:0549/1025_2
AM-2014-D4_megahit_metabat_bin-591,bin-591:385/478_3,bin-591:385/478_1
AM-2014-D4_megahit_metabat_bin-591,bin-591:385/478_4,bin-591:385/478_1
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_7,bin-538:003/279_4
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_7,bin-538:003/279_6
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_8,bin-538:003/279_4
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_8,bin-538:003/279_6
AM-2014-D4_megahit_metabat_bin-302,bin-302:016/101_28,bin-302:016/101_25
AM-2014-D4_megahit_metabat_bin-302,bin-302:016/101_28,bin-302:016/101_30
AM-2014-D4_megahit_metabat_bin-302,bin-302:016/101_35,bin-302:016/101_30
AM-2014-D4_megahit_metabat_bin-429,bin-429:14/54_22,bin-429:14/54_23
AM-2014-D4_megahit_metabat_bin-429,bin-429:14/54_22,bin-429:14/54_24
AM-2014-D4_megahit_metabat_bin-429,bin-429:24/54_27,bin-429:24/54_25
AM-2014-D4_megahit_metabat_bin-505,bin-505:575/757_2,bin-505:575/757_1
AM-2014-D4_megahit_metabat_bin-114,bin-114:405/926_3,bin-114:405/926_2
